repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-wallet,[EC-297] Add GitHub self-hosted runner,73,APPROVED,2024-05-22T19:35:37Z,2024-05-23T21:09:16Z,2024-05-23T21:09:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",184,9
pagopa/io-wallet,GitHub federated identity,57,APPROVED,2024-05-13T14:09:08Z,2024-05-17T11:15:37Z,2024-05-17T11:15:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",86,6
pagopa/io-wallet,chore: Updated handler-kit dependencies,51,APPROVED,2024-05-08T08:08:18Z,2024-05-08T13:33:42Z,2024-05-08T13:33:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",9,0
pagopa/io-wallet,chore(deps): Bump postcss from 8.4.29 to 8.4.31,30,REVIEW_REQUIRED,2023-10-08T03:23:40Z,2024-04-11T10:19:43Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",3,1
pagopa/io-wallet,feat: [SIW-970] Add Wallet Attestation creation integrated with assertion validation,55,APPROVED,2024-05-13T10:13:55Z,2024-05-14T15:28:15Z,2024-05-14T15:28:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",336,7
pagopa/io-wallet,chore: updated OpenAPI,67,APPROVED,2024-05-21T13:12:57Z,2024-05-21T14:57:18Z,2024-05-21T14:57:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",42,0
pagopa/io-wallet,chore: updated openapi,71,APPROVED,2024-05-22T12:25:49Z,2024-05-22T12:28:18Z,2024-05-22T12:28:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",18,0
pagopa/io-wallet,chore: [SIW-969] Add getting the hardwareKey and signCount from database on validateAssertion,49,APPROVED,2024-05-07T12:56:54Z,2024-05-10T08:33:21Z,2024-05-10T08:33:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",118,13
pagopa/io-wallet,chore: Upgrade node version,52,APPROVED,2024-05-09T08:09:20Z,2024-05-09T08:43:11Z,2024-05-09T08:43:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",2,0
pagopa/io-wallet,"[SIW-984, SIW-989, SIW-982, SIW-987, SIW-985, SIW-993, SIW-990] Infrastructure setup",56,CHANGES_REQUESTED,2024-05-13T11:02:13Z,2024-05-22T15:33:52Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",1027,43
pagopa/io-wallet,chore: updated OpenAPI,72,APPROVED,2024-05-22T14:26:17Z,2024-05-22T14:28:41Z,2024-05-22T14:28:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",7,0
pagopa/io-wallet,fix: fix OpenAPI,58,APPROVED,2024-05-14T15:11:52Z,2024-05-14T15:35:59Z,2024-05-14T15:35:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",2,0
pagopa/io-wallet,chore: updated code-review workflow,50,APPROVED,2024-05-08T07:03:04Z,2024-05-08T08:50:07Z,2024-05-08T08:50:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",6,1
pagopa/io-wallet,[SIW-993] Add Cosmos DB,68,APPROVED,2024-05-21T14:40:54Z,2024-05-22T12:28:37Z,2024-05-22T12:28:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",315,4
pagopa/io-wallet,feat: [SIW-956] Add key attestation validation on iOS,34,APPROVED,2024-04-03T15:08:51Z,2024-04-05T07:42:22Z,2024-04-05T07:42:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",914,12
pagopa/io-wallet,chore(deps): Bump jose from 4.14.6 to 4.15.5,33,REVIEW_REQUIRED,2024-04-02T15:22:11Z,2024-04-11T08:56:57Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",10,1
pagopa/io-wallet,chore(deps): Bump vite from 4.4.9 to 4.5.1,31,REVIEW_REQUIRED,2023-12-06T01:57:36Z,2024-04-11T10:19:44Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",3,1
pagopa/io-wallet,chore: [SIW-1124] Add revoke wallet instances when creating,69,APPROVED,2024-05-21T15:12:39Z,2024-05-22T06:40:17Z,2024-05-22T06:40:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",199,0
pagopa/io-wallet,fix: updated @pagopa/handler-kit-azure-func dependency,53,APPROVED,2024-05-09T15:53:06Z,2024-05-10T07:46:54Z,2024-05-10T07:46:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",6,0
pagopa/io-wallet,chore: Change content type,18,REVIEW_REQUIRED,2023-07-13T10:33:39Z,2023-07-13T10:36:47Z,2023-07-13T10:36:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",6,0
pagopa/io-wallet,chore: [SIW-955] Add CreateWalletAttestation function and refactor tests,32,APPROVED,2024-03-20T09:53:16Z,2024-03-27T08:05:44Z,2024-03-27T08:05:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",291,3
pagopa/io-wallet,chore: [SIW-1014] Repo updates,36,APPROVED,2024-04-10T16:17:31Z,2024-04-11T08:55:45Z,2024-04-11T08:55:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1156,3
pagopa/io-wallet,feat: [SIW-1023] Add Android Integrity assertion validation,43,,2024-04-16T08:16:53Z,2024-04-18T14:29:30Z,2024-04-18T14:29:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",669,11
pagopa/io-wallet,chore: [SIW-1015] Added Azure function programming model v4,35,APPROVED,2024-04-10T15:44:11Z,2024-04-10T15:55:45Z,2024-04-10T15:55:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",190,4
pagopa/io-wallet,chore: renamed function app as io-wallet-user-func,77,APPROVED,2024-05-23T12:58:37Z,2024-05-24T08:45:10Z,2024-05-24T08:45:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",14,4
pagopa/io-wallet,Version Packages,84,REVIEW_REQUIRED,2024-05-28T09:40:40Z,2024-05-28T09:43:16Z,2024-05-28T09:43:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,chore: updated createWalletAttestation status code on success,83,APPROVED,2024-05-28T09:19:32Z,2024-05-28T09:35:35Z,2024-05-28T09:35:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",7,0
pagopa/io-wallet,[EC-312] Add GitHub environment for Function App deployment and reviewers,93,REVIEW_REQUIRED,2024-05-29T15:37:08Z,2024-05-29T15:54:01Z,2024-05-29T15:54:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",77,0
pagopa/io-wallet,chore: run changeset,80,APPROVED,2024-05-27T08:30:26Z,2024-05-27T08:32:49Z,2024-05-27T08:32:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",5,0
pagopa/io-wallet,fix: [SIW-1169] Fix `client_data` attributes,86,APPROVED,2024-05-29T08:54:47Z,2024-05-29T08:56:53Z,2024-05-29T08:56:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",9,0
pagopa/io-wallet,chore: Disable deployment on Function App staging slot ,94,APPROVED,2024-05-29T16:19:54Z,2024-05-30T09:57:55Z,2024-05-30T09:57:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",8,2
pagopa/io-wallet,fix: updated release workflow,91,APPROVED,2024-05-29T13:21:16Z,2024-05-29T14:18:20Z,2024-05-29T14:18:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",11,3
pagopa/io-wallet,[SIW-1167] Move Function App default key to weu-common Key Vault,95,APPROVED,2024-05-30T08:02:07Z,2024-05-30T09:44:06Z,2024-05-30T09:44:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",7,1
pagopa/io-wallet,[SIW-989] Delete Cloud Defender resource for CDN Storage Account,89,REVIEW_REQUIRED,2024-05-29T13:07:35Z,2024-05-29T13:07:49Z,2024-05-29T13:07:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",0,0
pagopa/io-wallet,chore: user_function_deploy.yaml workflow,98,APPROVED,2024-05-30T10:44:21Z,2024-05-30T10:49:15Z,2024-05-30T10:49:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1,0
pagopa/io-wallet,chore: update api title,81,APPROVED,2024-05-27T12:06:18Z,2024-05-27T12:33:54Z,2024-05-27T12:33:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",6,1
pagopa/io-wallet,Version Packages,92,,2024-05-29T13:34:56Z,2024-05-29T13:36:09Z,2024-05-29T13:36:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Version Packages,97,REVIEW_REQUIRED,2024-05-30T10:14:45Z,2024-05-30T10:16:31Z,2024-05-30T10:16:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,chore: set application/jwt in createWalletAttestation endpoint,76,APPROVED,2024-05-23T09:30:25Z,2024-05-23T10:19:18Z,2024-05-23T10:19:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",6,1
pagopa/io-wallet,Version Packages,100,REVIEW_REQUIRED,2024-05-30T11:55:01Z,2024-05-30T11:56:26Z,2024-05-30T11:56:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,chore: updated GitHub workflows,88,APPROVED,2024-05-29T11:05:07Z,2024-05-29T12:37:28Z,2024-05-29T12:37:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",27,1
pagopa/io-wallet,chore: renamed coverage script as test:coverage,99,APPROVED,2024-05-30T11:03:27Z,2024-05-30T11:54:27Z,2024-05-30T11:54:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",6,0
