repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/developer-portal,DEV-320 Fill hompage and overview text,22,REVIEW_REQUIRED,2023-03-22T09:34:12Z,2023-03-22T14:28:57Z,2023-03-22T14:28:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/2464984?u=62f5e394cd8c0b886dcb1234682c423120473284\u0026v=4"",""login"":""biccio"",""url"":""https://github.com/biccio""}",4,1
pagopa/developer-portal,Improve instructions required to start the dev portal locally,12,REVIEW_REQUIRED,2023-03-06T10:26:31Z,2023-03-06T10:29:10Z,2023-03-06T10:29:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",3,0
pagopa/developer-portal,DEV-390 Render product guide menu,47,REVIEW_REQUIRED,2023-05-02T08:14:24Z,2023-05-04T08:43:44Z,2023-05-04T08:43:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",248,11
pagopa/developer-portal,Add capabilities and standardise the codebase,51,REVIEW_REQUIRED,2023-05-08T08:31:03Z,2023-05-09T09:44:13Z,2023-05-09T09:44:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",494,1
pagopa/developer-portal,DEV-326 Add product menu,15,REVIEW_REQUIRED,2023-03-09T09:04:23Z,2023-03-09T09:05:57Z,2023-03-09T09:05:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",143,1
pagopa/developer-portal,Define paths for code CI,68,REVIEW_REQUIRED,2023-06-07T13:22:24Z,2023-06-28T09:30:20Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",12,1
pagopa/developer-portal,[DEV-327] - Footer component,13,REVIEW_REQUIRED,2023-03-07T11:27:16Z,2023-03-08T08:53:28Z,2023-03-08T08:53:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",132,2
pagopa/developer-portal,"Fix ""infra deploy"" workflow",63,REVIEW_REQUIRED,2023-06-01T15:37:48Z,2023-06-01T16:02:22Z,2023-06-01T16:02:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",4,1
pagopa/developer-portal,[DEV-603] - Add compile dependency to dev task,58,REVIEW_REQUIRED,2023-05-23T08:29:32Z,2023-05-23T12:32:44Z,2023-05-23T12:32:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",2,1
pagopa/developer-portal,Add prettier,6,REVIEW_REQUIRED,2023-02-08T15:43:14Z,2023-02-09T11:02:17Z,2023-02-09T11:02:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",11,3
pagopa/developer-portal,DEV-328 Add Header component,14,REVIEW_REQUIRED,2023-03-08T09:12:48Z,2023-03-08T09:16:58Z,2023-03-08T09:16:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",39,1
pagopa/developer-portal,[DEV-349] - Add Quickstart page,23,REVIEW_REQUIRED,2023-03-22T15:08:22Z,2023-03-23T10:23:16Z,2023-03-23T10:23:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",2816,16
pagopa/developer-portal,Change tutorial preview type,34,,2023-03-29T08:24:51Z,2023-03-29T08:53:30Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",20,1
pagopa/developer-portal,Generate client from OpenAPI,11,,2023-02-21T18:35:50Z,2023-02-22T08:47:32Z,2023-02-22T08:47:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",490,6
pagopa/developer-portal,DEV-401 Add guides page structure,42,REVIEW_REQUIRED,2023-04-12T10:49:44Z,2023-04-12T13:59:50Z,2023-04-12T13:59:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",210,1
pagopa/developer-portal,[DEV-260] - Create static homepage,20,REVIEW_REQUIRED,2023-03-17T11:38:08Z,2023-03-17T11:42:25Z,2023-03-17T11:42:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",363,2
pagopa/developer-portal,[DEV-330] - Hero Space component,16,REVIEW_REQUIRED,2023-03-09T09:52:26Z,2023-03-09T09:53:37Z,2023-03-09T09:53:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",36,3
pagopa/developer-portal,Prevent image overflow on guide preview,57,REVIEW_REQUIRED,2023-05-23T07:50:46Z,2023-05-23T09:20:39Z,2023-05-23T09:20:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",40,1
pagopa/developer-portal,Init prod environment resources,73,REVIEW_REQUIRED,2023-06-13T12:52:36Z,2023-06-13T15:27:40Z,2023-06-13T15:27:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",39,1
pagopa/developer-portal,[DEV-650] - Add TLS certificates and validation,72,REVIEW_REQUIRED,2023-06-13T08:41:07Z,2023-06-15T10:10:53Z,2023-06-15T10:10:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",37,2
pagopa/developer-portal,[DEV-388] - Add @gitbook/api library and create GitBook client,40,REVIEW_REQUIRED,2023-04-04T08:50:12Z,2023-04-05T07:18:54Z,2023-04-05T07:18:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",309,2
pagopa/developer-portal,[DEV-653] - Link tls certificate to CDN,74,REVIEW_REQUIRED,2023-06-14T16:34:10Z,2023-06-15T10:29:03Z,2023-06-15T10:29:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",12,1
pagopa/developer-portal,Italian and Developer Portal,33,APPROVED,2023-03-28T14:34:12Z,2023-03-29T07:08:57Z,2023-03-29T07:08:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/1006711?v=4"",""login"":""lordkada"",""url"":""https://github.com/lordkada""}",7,0
pagopa/developer-portal,DEV-391 Add versions menu,48,REVIEW_REQUIRED,2023-05-04T08:39:44Z,2023-05-04T10:16:32Z,2023-05-04T10:16:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",184,2
pagopa/developer-portal,Automatically add labels to PR,90,REVIEW_REQUIRED,2023-06-28T15:39:46Z,2023-06-29T12:33:51Z,2023-06-29T12:33:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",23,4
pagopa/developer-portal,[DEV-666] - Feature app io overview/add links component,100,,2023-06-30T08:49:06Z,2023-07-03T16:19:21Z,2023-07-03T16:19:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",61,3
pagopa/developer-portal,[DEV-671] - Add product header,82,REVIEW_REQUIRED,2023-06-27T09:34:01Z,2023-06-29T15:17:58Z,2023-06-29T15:17:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",1050,19
pagopa/developer-portal,Verify package lock is up to date,83,REVIEW_REQUIRED,2023-06-27T10:00:37Z,2023-06-27T10:06:23Z,2023-06-27T10:06:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",5,1
pagopa/developer-portal,Add stale workflow,89,REVIEW_REQUIRED,2023-06-28T15:29:59Z,2023-07-03T07:19:22Z,2023-07-03T07:19:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",28,1
pagopa/developer-portal,[DEV-425] - API in app IO,81,CHANGES_REQUESTED,2023-06-27T09:29:32Z,2023-07-04T09:39:18Z,2023-07-04T09:39:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/37809133?u=428e3af2a26701396469d6cae8ffeae8063798a8\u0026v=4"",""login"":""jessc93"",""url"":""https://github.com/jessc93""}",5511,21
pagopa/developer-portal,[DEV-676] - New instance of next.js,79,REVIEW_REQUIRED,2023-06-23T09:54:54Z,2023-06-28T07:29:25Z,2023-06-28T07:29:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",8342,19
pagopa/developer-portal,[DEV-688] - Add site header,84,REVIEW_REQUIRED,2023-06-27T15:29:16Z,2023-06-29T16:40:29Z,2023-06-29T16:40:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",216,8
pagopa/developer-portal,[DEV-689] - Add the step that build the static site,85,REVIEW_REQUIRED,2023-06-28T07:56:27Z,2023-06-28T09:27:01Z,2023-06-28T09:27:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",4,1
pagopa/developer-portal,Change eslint rules,80,REVIEW_REQUIRED,2023-06-26T07:43:49Z,2023-11-08T02:12:40Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",7,7
pagopa/developer-portal,[DEV-664] - Feature app io overview/add newsroom component,98,,2023-06-30T08:42:34Z,2023-07-03T14:06:13Z,2023-07-03T14:06:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",185,5
pagopa/developer-portal,Link cdn to custom domain,76,REVIEW_REQUIRED,2023-06-16T07:40:22Z,2023-06-16T07:46:06Z,2023-06-16T07:46:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",30,1
pagopa/developer-portal,[DEV-379] - DNS aliases,77,REVIEW_REQUIRED,2023-06-16T12:50:58Z,2023-06-16T14:35:17Z,2023-06-16T14:35:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",16,1
pagopa/developer-portal,Set lock file version,87,REVIEW_REQUIRED,2023-06-28T13:31:03Z,2023-06-28T14:24:53Z,2023-06-28T14:24:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",2,1
pagopa/developer-portal,Remove empty files,86,,2023-06-28T08:03:00Z,2023-06-28T08:29:24Z,2023-06-28T08:29:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",0,0
pagopa/developer-portal,[DEV-663] - Feature app io overview/add start info component,99,,2023-06-30T08:46:02Z,2023-07-03T16:03:48Z,2023-07-03T16:03:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",232,6
