created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-10-15T14:47:02Z,pagopa/io-services-cms,success,2025-10-15T14:51:17Z,completed,18532895318,99183639
2025-10-14T04:47:27Z,pagopa/io-services-cms,success,2025-10-14T04:47:34Z,completed,18485799754,52840501
2025-10-14T04:48:14Z,pagopa/io-services-cms,success,2025-10-14T04:48:24Z,completed,18485812490,52840501
2025-10-15T06:35:48Z,pagopa/io-services-cms,failure,2025-10-15T06:39:16Z,completed,18520061201,59724821
2025-10-22T04:50:56Z,pagopa/io-services-cms,success,2025-10-22T04:53:09Z,completed,18705731141,54062678
2025-10-14T04:47:23Z,pagopa/io-services-cms,success,2025-10-14T04:48:53Z,completed,18485798782,56228315
2025-10-13T14:15:24Z,pagopa/io-services-cms,success,2025-10-13T14:19:46Z,completed,18468682871,99183639
2025-10-15T14:47:02Z,pagopa/io-services-cms,success,2025-10-15T14:48:18Z,completed,18532895282,56184547
2025-10-21T04:48:12Z,pagopa/io-services-cms,success,2025-10-21T04:48:21Z,completed,18673212704,52840501
2025-10-15T14:22:27Z,pagopa/io-services-cms,success,2025-10-15T14:26:48Z,completed,18532150537,99183639
2025-10-16T10:32:15Z,pagopa/io-services-cms,success,2025-10-16T10:34:47Z,completed,18558377754,56228315
2025-10-15T15:31:16Z,pagopa/io-services-cms,success,2025-10-15T15:41:29Z,completed,18534231578,99198295
2025-10-14T04:48:12Z,pagopa/io-services-cms,success,2025-10-14T04:49:34Z,completed,18485812040,56228315
2025-10-14T04:48:33Z,pagopa/io-services-cms,success,2025-10-14T04:48:40Z,completed,18485817372,52840501
2025-10-13T14:15:24Z,pagopa/io-services-cms,success,2025-10-13T14:16:20Z,completed,18468682729,56184547
2025-10-14T04:48:44Z,pagopa/io-services-cms,success,2025-10-14T04:48:52Z,completed,18485820818,52840501
2025-10-16T04:48:15Z,pagopa/io-services-cms,success,2025-10-16T04:48:22Z,completed,18550617413,52840501
2025-10-16T04:48:13Z,pagopa/io-services-cms,success,2025-10-16T04:49:35Z,completed,18550616875,56228315
2025-10-15T14:47:02Z,pagopa/io-services-cms,success,2025-10-15T14:47:11Z,completed,18532895104,52840501
2025-10-22T04:50:54Z,pagopa/io-services-cms,success,2025-10-22T04:52:28Z,completed,18705730853,56228315
2025-10-15T14:22:26Z,pagopa/io-services-cms,success,2025-10-15T14:22:42Z,completed,18532150179,52840501
2025-10-21T04:48:10Z,pagopa/io-services-cms,success,2025-10-21T04:49:42Z,completed,18673212242,56228315
2025-10-15T15:31:15Z,pagopa/io-services-cms,success,2025-10-15T15:32:39Z,completed,18534231110,56228315
2025-10-16T04:47:48Z,pagopa/io-services-cms,success,2025-10-16T04:47:55Z,completed,18550611330,52840501
2025-10-16T06:35:53Z,pagopa/io-services-cms,failure,2025-10-16T06:39:16Z,completed,18552542602,59724821
2025-10-13T14:15:24Z,pagopa/io-services-cms,success,2025-10-13T14:15:33Z,completed,18468682452,52840501
2025-10-21T06:36:26Z,pagopa/io-services-cms,failure,2025-10-21T06:39:29Z,completed,18675134993,59724821
2025-10-16T04:48:01Z,pagopa/io-services-cms,success,2025-10-16T04:49:24Z,completed,18550614254,56228315
2025-10-20T04:49:49Z,pagopa/io-services-cms,success,2025-10-20T04:50:01Z,completed,18642470177,52840501
2025-10-16T04:48:04Z,pagopa/io-services-cms,success,2025-10-16T04:48:12Z,completed,18550614894,52840501
2025-10-16T04:49:08Z,pagopa/io-services-cms,success,2025-10-16T04:51:10Z,completed,18550631765,54062678
2025-10-21T04:49:40Z,pagopa/io-services-cms,success,2025-10-21T04:49:48Z,completed,18673235178,52840501
2025-10-20T09:56:15Z,pagopa/io-services-cms,success,2025-10-20T09:57:46Z,completed,18648500111,56228315
2025-10-15T14:47:00Z,pagopa/io-services-cms,success,2025-10-15T14:48:24Z,completed,18532894300,56228315
2025-10-20T04:49:46Z,pagopa/io-services-cms,success,2025-10-20T04:51:23Z,completed,18642469498,56228315
2025-10-13T13:32:33Z,pagopa/io-services-cms,failure,2025-10-13T13:33:38Z,completed,18467494046,99183639
2025-10-16T04:47:01Z,pagopa/io-services-cms,success,2025-10-16T04:47:11Z,completed,18550598624,52840501
2025-10-20T09:56:18Z,pagopa/io-services-cms,success,2025-10-20T09:56:30Z,completed,18648501066,52840501
2025-10-16T04:47:46Z,pagopa/io-services-cms,success,2025-10-16T04:49:05Z,completed,18550610910,56228315
2025-10-13T14:15:22Z,pagopa/io-services-cms,success,2025-10-13T14:16:50Z,completed,18468681572,56228315
2025-10-20T10:00:08Z,pagopa/io-services-cms,success,2025-10-20T10:01:43Z,completed,18648571752,56228315
2025-10-14T04:48:30Z,pagopa/io-services-cms,success,2025-10-14T04:49:57Z,completed,18485816578,56228315
2025-10-18T06:32:39Z,pagopa/io-services-cms,failure,2025-10-18T06:35:47Z,completed,18612065084,59724821
2025-10-20T06:37:23Z,pagopa/io-services-cms,failure,2025-10-20T06:40:18Z,completed,18644307669,59724821
2025-10-17T06:35:05Z,pagopa/io-services-cms,failure,2025-10-17T06:38:17Z,completed,18584610116,59724821
2025-10-19T06:33:48Z,pagopa/io-services-cms,failure,2025-10-19T06:36:49Z,completed,18626645735,59724821
2025-10-13T13:32:32Z,pagopa/io-services-cms,success,2025-10-13T13:33:12Z,completed,18467493997,56184547
2025-10-16T04:49:05Z,pagopa/io-services-cms,success,2025-10-16T04:49:12Z,completed,18550631125,52840501
2025-10-16T04:49:04Z,pagopa/io-services-cms,success,2025-10-16T04:50:31Z,completed,18550630858,56228315
2025-10-20T04:50:39Z,pagopa/io-services-cms,success,2025-10-20T04:50:54Z,completed,18642484100,52840501
2025-10-20T04:50:37Z,pagopa/io-services-cms,success,2025-10-20T04:52:10Z,completed,18642483206,56228315
2025-10-16T04:49:05Z,pagopa/io-services-cms,success,2025-10-16T04:51:08Z,completed,18550631158,54062678
2025-10-13T10:27:44Z,pagopa/io-services-cms,success,2025-10-13T10:29:14Z,completed,18462787830,56228315
2025-10-10T16:11:14Z,pagopa/io-services-cms,success,2025-10-10T16:15:46Z,completed,18412054217,99183639
2025-10-11T06:31:32Z,pagopa/io-services-cms,failure,2025-10-11T06:34:39Z,completed,18425732574,59724821
2025-10-13T04:49:30Z,pagopa/io-services-cms,success,2025-10-13T04:49:40Z,completed,18455486302,52840501
2025-10-13T09:59:05Z,pagopa/io-services-cms,success,2025-10-13T10:03:28Z,completed,18462064432,99183639
2025-10-10T16:12:27Z,pagopa/io-services-cms,success,2025-10-10T16:14:23Z,completed,18412082709,58926371
2025-10-09T17:28:05Z,pagopa/io-services-cms,success,2025-10-09T17:28:16Z,completed,18383987080,52840501
2025-10-13T10:27:45Z,pagopa/io-services-cms,success,2025-10-13T10:36:21Z,completed,18462788277,99198295
2025-10-09T04:49:12Z,pagopa/io-services-cms,success,2025-10-09T04:50:35Z,completed,18365851664,56228315
2025-10-10T16:27:48Z,pagopa/io-services-cms,success,2025-10-10T16:29:51Z,completed,18412438524,58926371
2025-10-10T04:48:21Z,pagopa/io-services-cms,success,2025-10-10T04:54:30Z,completed,18396761203,54062678
2025-10-10T16:12:27Z,pagopa/io-services-cms,success,2025-10-10T16:12:35Z,completed,18412082693,52840501
2025-10-13T04:49:28Z,pagopa/io-services-cms,success,2025-10-13T04:50:52Z,completed,18455485508,56228315
2025-10-10T16:27:45Z,pagopa/io-services-cms,success,2025-10-10T16:29:07Z,completed,18412437728,56228315
2025-10-13T09:59:05Z,pagopa/io-services-cms,failure,2025-10-13T09:59:46Z,completed,18462064398,56184547
2025-10-10T16:12:27Z,pagopa/io-services-cms,success,2025-10-10T16:13:22Z,completed,18412082829,56184547
2025-10-10T04:48:21Z,pagopa/io-services-cms,success,2025-10-10T04:48:31Z,completed,18396761189,52840501
2025-10-13T13:32:29Z,pagopa/io-services-cms,success,2025-10-13T13:33:51Z,completed,18467492362,56228315
2025-10-10T18:01:50Z,pagopa/io-services-cms,success,2025-10-13T08:54:38Z,completed,18414509984,196215855
2025-10-10T16:12:27Z,pagopa/io-services-cms,failure,2025-10-10T16:13:40Z,completed,18412082881,99183639
2025-10-09T17:28:02Z,pagopa/io-services-cms,success,2025-10-09T17:29:30Z,completed,18383985549,56228315
2025-10-10T16:11:13Z,pagopa/io-services-cms,success,2025-10-10T16:13:21Z,completed,18412054065,58926371
2025-10-10T16:12:24Z,pagopa/io-services-cms,success,2025-10-10T16:13:53Z,completed,18412081819,56228315
2025-10-09T16:43:44Z,pagopa/io-services-cms,success,2025-10-09T16:45:48Z,completed,18382841156,54062678
2025-10-10T18:00:55Z,pagopa/io-services-cms,success,2025-10-10T18:02:18Z,completed,18414488657,56228315
2025-10-13T09:59:05Z,pagopa/io-services-cms,success,2025-10-13T09:59:14Z,completed,18462064225,52840501
2025-10-13T04:48:46Z,pagopa/io-services-cms,success,2025-10-13T04:48:53Z,completed,18455474392,52840501
2025-10-10T04:48:19Z,pagopa/io-services-cms,success,2025-10-10T04:49:46Z,completed,18396760746,56228315
2025-10-10T16:04:39Z,pagopa/io-services-cms,success,2025-10-10T16:06:08Z,completed,18411895217,56228315
2025-10-10T16:27:48Z,pagopa/io-services-cms,success,2025-10-10T16:32:10Z,completed,18412438727,99183639
2025-10-12T06:32:10Z,pagopa/io-services-cms,failure,2025-10-12T06:35:14Z,completed,18440335126,59724821
2025-10-09T16:43:44Z,pagopa/io-services-cms,success,2025-10-09T16:43:55Z,completed,18382841135,52840501
2025-10-10T11:58:25Z,pagopa/io-services-cms,success,2025-10-10T11:58:32Z,completed,18405782056,52840501
2025-10-10T16:11:14Z,pagopa/io-services-cms,success,2025-10-10T16:12:10Z,completed,18412054267,56184547
2025-10-09T17:26:15Z,pagopa/io-services-cms,failure,2025-10-10T19:28:12Z,completed,18383940615,99198295
2025-10-10T18:00:58Z,pagopa/io-services-cms,success,2025-10-10T18:51:16Z,completed,18414489792,99198295
2025-10-13T09:59:02Z,pagopa/io-services-cms,success,2025-10-13T10:00:26Z,completed,18462063296,56228315
2025-10-11T23:06:23Z,pagopa/io-services-cms,success,2025-10-11T23:11:23Z,completed,18435880697,54062678
2025-10-10T16:11:13Z,pagopa/io-services-cms,success,2025-10-10T16:11:23Z,completed,18412054044,52840501
2025-10-10T16:27:48Z,pagopa/io-services-cms,success,2025-10-10T16:28:51Z,completed,18412438664,56184547
2025-10-10T04:47:32Z,pagopa/io-services-cms,success,2025-10-10T04:47:39Z,completed,18396749762,52840501
2025-10-09T16:43:42Z,pagopa/io-services-cms,success,2025-10-09T16:45:10Z,completed,18382839944,56228315
2025-10-13T04:48:44Z,pagopa/io-services-cms,success,2025-10-13T04:50:10Z,completed,18455474068,56228315
2025-10-10T06:36:03Z,pagopa/io-services-cms,failure,2025-10-10T06:39:10Z,completed,18398575733,59724821
2025-10-13T09:06:48Z,pagopa/io-services-cms,success,2025-10-13T09:11:21Z,completed,18460722897,99183639
2025-10-10T11:58:25Z,pagopa/io-services-cms,success,2025-10-10T12:02:44Z,completed,18405782040,54062678
2025-10-10T18:00:56Z,pagopa/io-services-cms,failure,2025-10-10T18:49:13Z,completed,18414489130,59724820
2025-10-09T17:26:15Z,pagopa/io-services-cms,cancelled,2025-10-09T17:29:40Z,completed,18383940555,196215855
2025-10-11T23:06:23Z,pagopa/io-services-cms,success,2025-10-11T23:06:34Z,completed,18435880690,52840501
2025-10-10T16:27:48Z,pagopa/io-services-cms,success,2025-10-10T16:27:58Z,completed,18412438528,52840501
2025-10-10T04:47:30Z,pagopa/io-services-cms,success,2025-10-10T04:48:59Z,completed,18396749182,56228315
2025-10-10T16:04:43Z,pagopa/io-services-cms,success,2025-10-10T16:05:31Z,completed,18411896432,56184547
2025-10-09T16:33:01Z,pagopa/io-services-cms,failure,2025-10-09T16:34:18Z,completed,18382571976,99183639
2025-10-13T04:45:56Z,pagopa/io-services-cms,success,2025-10-13T04:46:06Z,completed,18455436019,52840501
2025-10-10T11:58:22Z,pagopa/io-services-cms,success,2025-10-10T11:59:45Z,completed,18405781089,56228315
2025-10-10T04:48:22Z,pagopa/io-services-cms,success,2025-10-10T04:54:27Z,completed,18396761515,54062678
2025-10-09T17:09:55Z,pagopa/io-services-cms,success,2025-10-09T17:14:10Z,completed,18383515722,99183639
2025-10-13T06:37:37Z,pagopa/io-services-cms,failure,2025-10-13T06:40:50Z,completed,18457304923,59724821
2025-10-09T17:21:28Z,pagopa/io-services-cms,success,2025-10-09T17:22:56Z,completed,18383814517,56228315
2025-10-09T16:33:01Z,pagopa/io-services-cms,failure,2025-10-09T16:34:06Z,completed,18382571970,56184547
2025-10-13T04:49:56Z,pagopa/io-services-cms,success,2025-10-13T04:51:19Z,completed,18455490582,56228315
2025-10-10T16:04:42Z,pagopa/io-services-cms,success,2025-10-10T16:04:54Z,completed,18411896306,52840501
2025-10-10T04:47:19Z,pagopa/io-services-cms,success,2025-10-10T04:47:29Z,completed,18396746266,52840501
2025-10-13T04:45:54Z,pagopa/io-services-cms,success,2025-10-13T04:46:03Z,completed,18455435489,52840501
2025-10-11T23:06:21Z,pagopa/io-services-cms,success,2025-10-11T23:07:47Z,completed,18435880384,56228315
2025-10-13T04:49:47Z,pagopa/io-services-cms,success,2025-10-13T04:49:54Z,completed,18455489446,52840501
2025-10-13T04:49:44Z,pagopa/io-services-cms,success,2025-10-13T04:51:12Z,completed,18455489117,56228315
2025-10-09T17:33:08Z,pagopa/io-services-cms,cancelled,2025-10-09T17:33:37Z,completed,18384108427,196215855
2025-10-09T17:26:15Z,pagopa/io-services-cms,success,2025-10-09T17:28:05Z,completed,18383940473,54065503
2025-10-09T17:09:55Z,pagopa/io-services-cms,success,2025-10-09T17:11:05Z,completed,18383515681,56184547
2025-10-13T04:49:59Z,pagopa/io-services-cms,success,2025-10-13T04:50:06Z,completed,18455490940,52840501
2025-10-09T16:33:01Z,pagopa/io-services-cms,success,2025-10-09T16:33:10Z,completed,18382571777,52840501
2025-10-09T17:09:53Z,pagopa/io-services-cms,success,2025-10-09T17:11:20Z,completed,18383514803,56228315
2025-10-09T17:33:07Z,pagopa/io-services-cms,success,2025-10-09T17:37:19Z,completed,18384108344,54065503
2025-10-09T07:00:09Z,pagopa/io-services-cms,success,2025-10-09T07:00:19Z,completed,18368201105,52840501
2025-10-09T17:26:14Z,pagopa/io-services-cms,success,2025-10-09T17:27:44Z,completed,18383940222,56228315
2025-10-10T16:04:42Z,pagopa/io-services-cms,success,2025-10-10T16:06:58Z,completed,18411896299,58926371
2025-10-09T16:43:45Z,pagopa/io-services-cms,success,2025-10-09T16:48:41Z,completed,18382841352,99183639
2025-10-09T17:40:14Z,pagopa/io-services-cms,success,2025-10-13T13:12:43Z,completed,18384280079,55593846
2025-10-09T07:00:08Z,pagopa/io-services-cms,success,2025-10-09T07:01:29Z,completed,18368200387,56228315
2025-10-09T17:33:07Z,pagopa/io-services-cms,success,2025-10-09T17:34:37Z,completed,18384108106,56228315
2025-10-09T16:33:01Z,pagopa/io-services-cms,success,2025-10-09T16:35:06Z,completed,18382571774,54062678
2025-10-09T17:28:05Z,pagopa/io-services-cms,success,2025-10-09T17:34:31Z,completed,18383987120,54062678
2025-10-09T17:09:55Z,pagopa/io-services-cms,success,2025-10-09T17:10:02Z,completed,18383515587,52840501
2025-10-09T17:21:32Z,pagopa/io-services-cms,success,2025-10-09T17:25:04Z,completed,18383815744,99183639
2025-10-09T07:00:10Z,pagopa/io-services-cms,failure,2025-10-09T07:01:22Z,completed,18368201203,56184547
2025-10-10T04:47:17Z,pagopa/io-services-cms,success,2025-10-10T04:48:43Z,completed,18396745571,56228315
2025-10-09T17:09:54Z,pagopa/io-services-cms,success,2025-10-09T17:11:55Z,completed,18383515532,54062678
2025-10-09T06:36:16Z,pagopa/io-services-cms,failure,2025-10-09T06:39:31Z,completed,18367736722,59724821
2025-10-09T07:00:09Z,pagopa/io-services-cms,success,2025-10-09T07:02:08Z,completed,18368201120,54062678
2025-10-09T16:43:45Z,pagopa/io-services-cms,failure,2025-10-09T16:44:46Z,completed,18382841307,56184547
2025-10-09T17:21:31Z,pagopa/io-services-cms,success,2025-10-09T17:21:39Z,completed,18383815484,52840501
2025-10-09T04:49:28Z,pagopa/io-services-cms,success,2025-10-09T04:49:36Z,completed,18365857120,52840501
2025-10-09T07:00:10Z,pagopa/io-services-cms,success,2025-10-09T07:04:39Z,completed,18368201232,99183639
2025-10-09T17:21:31Z,pagopa/io-services-cms,success,2025-10-09T17:23:35Z,completed,18383815466,54062678
2025-10-09T16:32:59Z,pagopa/io-services-cms,success,2025-10-09T16:34:25Z,completed,18382571040,56228315
2025-10-09T04:49:14Z,pagopa/io-services-cms,success,2025-10-09T04:49:21Z,completed,18365852419,52840501
2025-10-09T05:02:12Z,pagopa/io-services-cms,success,2025-10-09T05:03:39Z,completed,18366033969,56228315
2025-10-09T17:21:31Z,pagopa/io-services-cms,success,2025-10-09T17:22:35Z,completed,18383815672,56184547
2025-10-09T04:49:26Z,pagopa/io-services-cms,success,2025-10-09T04:50:50Z,completed,18365856625,56228315
2025-10-09T04:48:56Z,pagopa/io-services-cms,success,2025-10-09T04:49:05Z,completed,18365846519,52840501
2025-10-08T10:15:08Z,pagopa/io-services-cms,success,2025-10-08T10:16:36Z,completed,18341367428,56228315
2025-10-08T08:42:23Z,pagopa/io-services-cms,success,2025-10-08T08:47:23Z,completed,18338979509,54062678
2025-10-08T10:52:11Z,pagopa/io-services-cms,success,2025-10-08T10:53:14Z,completed,18342274987,56184547
2025-10-09T04:47:58Z,pagopa/io-services-cms,success,2025-10-09T04:49:25Z,completed,18365832153,56228315
2025-10-07T09:44:19Z,pagopa/io-services-cms,success,2025-10-07T09:44:28Z,completed,18308651804,52840501
2025-10-08T15:56:56Z,pagopa/io-services-cms,success,2025-10-08T16:01:07Z,completed,18350600789,99183639
2025-10-08T10:52:06Z,pagopa/io-services-cms,success,2025-10-08T10:53:32Z,completed,18342273329,56228315
2025-10-08T10:15:11Z,pagopa/io-services-cms,success,2025-10-08T10:15:24Z,completed,18341368557,52840501
2025-10-08T10:52:11Z,pagopa/io-services-cms,failure,2025-10-08T10:56:22Z,completed,18342274965,99183639
2025-10-07T12:32:28Z,pagopa/io-services-cms,success,2025-10-07T12:36:24Z,completed,18312741455,99183639
2025-10-07T12:32:26Z,pagopa/io-services-cms,success,2025-10-07T12:33:48Z,completed,18312740461,56228315
2025-10-07T14:50:58Z,pagopa/io-services-cms,success,2025-10-07T14:51:08Z,completed,18316701647,52840501
2025-10-09T04:48:53Z,pagopa/io-services-cms,success,2025-10-09T04:50:16Z,completed,18365845782,56228315
2025-10-07T10:10:36Z,pagopa/io-services-cms,success,2025-10-07T10:10:44Z,completed,18309301732,52840501
2025-10-08T15:56:55Z,pagopa/io-services-cms,failure,2025-10-08T15:57:56Z,completed,18350600636,56184547
2025-10-04T06:31:50Z,pagopa/io-services-cms,failure,2025-10-04T06:33:25Z,completed,18240833427,59724821
2025-10-08T10:15:11Z,pagopa/io-services-cms,success,2025-10-08T10:20:21Z,completed,18341368540,54062678
2025-10-08T15:56:55Z,pagopa/io-services-cms,success,2025-10-08T16:02:59Z,completed,18350600475,54062678
2025-10-08T08:55:46Z,pagopa/io-services-cms,success,2025-10-08T08:55:57Z,completed,18339323951,52840501
2025-10-07T12:32:28Z,pagopa/io-services-cms,success,2025-10-07T12:33:12Z,completed,18312741362,56184547
2025-10-08T10:52:11Z,pagopa/io-services-cms,success,2025-10-08T10:52:21Z,completed,18342274770,52840501
2025-10-07T10:10:36Z,pagopa/io-services-cms,success,2025-10-07T10:16:33Z,completed,18309301710,54062678
2025-10-08T04:47:46Z,pagopa/io-services-cms,success,2025-10-08T04:49:06Z,completed,18334109188,56228315
2025-10-08T04:47:49Z,pagopa/io-services-cms,success,2025-10-08T04:47:58Z,completed,18334110042,52840501
2025-10-07T09:44:19Z,pagopa/io-services-cms,success,2025-10-07T09:49:28Z,completed,18308651777,54062678
2025-10-08T11:08:16Z,pagopa/io-services-cms,success,2025-10-08T11:09:39Z,completed,18342651889,56228315
2025-10-09T04:48:01Z,pagopa/io-services-cms,success,2025-10-09T04:48:11Z,completed,18365833114,52840501
2025-10-08T10:59:33Z,pagopa/io-services-cms,success,2025-10-08T11:03:28Z,completed,18342430600,99183639
2025-10-07T12:32:27Z,pagopa/io-services-cms,success,2025-10-07T12:32:37Z,completed,18312741183,52840501
2025-10-08T08:55:46Z,pagopa/io-services-cms,success,2025-10-08T08:59:45Z,completed,18339323905,54062678
2025-10-07T17:34:37Z,pagopa/io-services-cms,success,2025-10-07T17:36:01Z,completed,18321067489,56228315
