created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-09-03T13:14:58Z,pagopa/io-cgn,cancelled,2025-09-04T13:14:59Z,completed,17434651288,116546647
2025-08-13T12:02:04Z,pagopa/io-cgn,success,2025-08-13T12:03:27Z,completed,16936590328,116546666
2025-09-03T08:12:43Z,pagopa/io-cgn,failure,2025-09-03T08:14:33Z,completed,17427286148,146972211
2025-08-27T14:53:45Z,pagopa/io-cgn,success,2025-08-27T14:57:28Z,completed,17270395916,129353943
2025-09-03T14:04:56Z,pagopa/io-cgn,success,2025-09-03T14:06:14Z,completed,17436030743,116546666
2025-09-01T12:22:30Z,pagopa/io-cgn,success,2025-09-01T12:25:42Z,completed,17377479726,129353942
2025-09-01T12:04:02Z,pagopa/io-cgn,success,2025-09-01T12:07:50Z,completed,17377036073,129353942
2025-09-03T13:58:44Z,pagopa/io-cgn,success,2025-09-03T13:59:52Z,completed,17435852636,116546666
2025-09-03T14:34:29Z,pagopa/io-cgn,failure,2025-09-03T14:48:28Z,completed,17436868104,130550672
2025-08-06T12:02:13Z,pagopa/io-cgn,success,2025-08-06T12:03:42Z,completed,16776326640,116546666
2025-08-27T14:53:41Z,pagopa/io-cgn,success,2025-08-27T14:54:58Z,completed,17270394468,116546666
2025-08-27T14:53:44Z,pagopa/io-cgn,cancelled,2025-08-28T14:53:45Z,completed,17270395748,116546647
2025-09-01T12:22:29Z,pagopa/io-cgn,cancelled,2025-09-02T12:22:31Z,completed,17377479496,116546647
2025-09-03T14:01:40Z,pagopa/io-cgn,success,2025-09-03T14:06:19Z,completed,17435933756,129353942
2025-08-06T10:49:14Z,pagopa/io-cgn,success,2025-08-06T10:56:23Z,completed,16774814749,119486640
2025-09-01T12:04:02Z,pagopa/io-cgn,cancelled,2025-09-02T12:04:03Z,completed,17377035935,116546647
2025-09-03T13:41:56Z,pagopa/io-cgn,cancelled,2025-09-04T13:41:57Z,completed,17435403233,116546647
2025-09-01T12:22:27Z,pagopa/io-cgn,success,2025-09-01T12:23:46Z,completed,17377478444,116546666
2025-09-03T14:56:06Z,pagopa/io-cgn,cancelled,2025-09-03T14:56:52Z,completed,17437454043,130550672
2025-08-06T10:30:01Z,pagopa/io-cgn,success,2025-08-06T10:31:39Z,completed,16774419716,116546666
2025-08-06T10:30:04Z,pagopa/io-cgn,failure,2025-08-06T10:31:08Z,completed,16774420918,116546644
2025-08-06T10:09:15Z,pagopa/io-cgn,success,2025-08-06T10:14:28Z,completed,16773974080,119486640
2025-09-03T13:41:56Z,pagopa/io-cgn,failure,2025-09-03T13:43:57Z,completed,17435403340,129353942
2025-09-01T12:04:01Z,pagopa/io-cgn,success,2025-09-01T12:05:16Z,completed,17377035548,116546666
2025-09-03T13:54:11Z,pagopa/io-cgn,success,2025-09-03T13:55:29Z,completed,17435736484,116546666
2025-09-03T14:15:03Z,pagopa/io-cgn,success,2025-09-03T14:21:14Z,completed,17436316276,129353942
2025-09-03T13:41:54Z,pagopa/io-cgn,success,2025-09-03T13:43:18Z,completed,17435402318,116546666
2025-08-06T10:30:31Z,pagopa/io-cgn,success,2025-08-06T10:36:50Z,completed,16774430885,119486640
2025-09-03T14:56:06Z,pagopa/io-cgn,success,2025-09-03T14:57:00Z,completed,17437453846,116546648
2025-09-03T13:46:14Z,pagopa/io-cgn,success,2025-09-03T13:49:30Z,completed,17435520249,129353942
2025-08-06T10:09:03Z,pagopa/io-cgn,failure,2025-08-06T10:10:15Z,completed,16773969738,116546644
2025-08-06T10:30:03Z,pagopa/io-cgn,cancelled,2025-08-07T10:30:05Z,completed,16774420684,116546647
2025-09-03T14:34:29Z,pagopa/io-cgn,success,2025-09-03T14:35:26Z,completed,17436867971,116546648
2025-09-03T13:38:00Z,pagopa/io-cgn,success,2025-09-03T13:39:20Z,completed,17435295905,116546666
2025-09-03T13:38:04Z,pagopa/io-cgn,failure,2025-09-03T13:41:16Z,completed,17435297897,129353942
2025-09-03T13:54:13Z,pagopa/io-cgn,success,2025-09-03T13:59:01Z,completed,17435737479,129353942
2025-08-06T10:09:02Z,pagopa/io-cgn,cancelled,2025-08-07T10:09:04Z,completed,16773969598,116546647
2025-09-03T13:46:14Z,pagopa/io-cgn,cancelled,2025-09-04T13:46:16Z,completed,17435519937,116546647
2025-09-03T13:46:11Z,pagopa/io-cgn,success,2025-09-03T13:47:26Z,completed,17435518503,116546666
2025-09-03T13:38:03Z,pagopa/io-cgn,cancelled,2025-09-04T13:38:05Z,completed,17435297621,116546647
2025-09-03T13:34:53Z,pagopa/io-cgn,failure,2025-09-03T13:38:57Z,completed,17435212464,129353942
2025-09-03T13:34:52Z,pagopa/io-cgn,cancelled,2025-09-04T13:34:53Z,completed,17435212264,116546647
2025-09-03T14:15:02Z,pagopa/io-cgn,cancelled,2025-09-04T14:15:03Z,completed,17436316029,116546647
2025-09-03T14:01:37Z,pagopa/io-cgn,success,2025-09-03T14:02:48Z,completed,17435932168,116546666
2025-09-03T14:34:28Z,pagopa/io-cgn,success,2025-09-03T14:35:38Z,completed,17436867640,116546666
2025-08-06T10:08:59Z,pagopa/io-cgn,success,2025-08-06T10:10:37Z,completed,16773968547,116546666
2025-09-03T14:56:05Z,pagopa/io-cgn,success,2025-09-03T14:57:12Z,completed,17437453574,116546666
2025-09-03T14:01:39Z,pagopa/io-cgn,cancelled,2025-09-04T14:01:41Z,completed,17435933546,116546647
2025-09-03T13:59:59Z,pagopa/io-cgn,success,2025-09-03T14:04:18Z,completed,17435884030,129353942
2025-09-03T13:54:13Z,pagopa/io-cgn,cancelled,2025-09-04T13:54:14Z,completed,17435737311,116546647
2025-08-06T09:49:16Z,pagopa/io-cgn,success,2025-08-06T09:58:09Z,completed,16773519038,119486640
2025-08-06T09:34:22Z,pagopa/io-cgn,success,2025-08-06T09:35:54Z,completed,16773187801,116546666
2025-08-06T10:04:24Z,pagopa/io-cgn,failure,2025-08-06T10:05:30Z,completed,16773862930,116546644
2025-05-19T11:45:33Z,pagopa/io-cgn,success,2025-05-19T11:47:56Z,completed,15112120423,116546666
2025-08-06T09:48:59Z,pagopa/io-cgn,failure,2025-08-06T09:50:56Z,completed,16773512377,116546644
2025-08-06T10:04:21Z,pagopa/io-cgn,success,2025-08-06T10:05:55Z,completed,16773861963,116546666
2025-08-06T09:34:45Z,pagopa/io-cgn,success,2025-08-06T09:40:41Z,completed,16773197453,119486640
2025-08-06T09:34:25Z,pagopa/io-cgn,success,2025-08-06T09:37:15Z,completed,16773189506,116546644
2025-08-06T09:48:58Z,pagopa/io-cgn,cancelled,2025-08-07T09:49:00Z,completed,16773512296,116546647
2025-08-06T09:46:14Z,pagopa/io-cgn,success,2025-08-06T09:47:45Z,completed,16773452882,116546666
2025-08-06T09:34:25Z,pagopa/io-cgn,cancelled,2025-08-07T09:34:27Z,completed,16773189328,116546647
2025-08-06T09:48:56Z,pagopa/io-cgn,success,2025-08-06T09:50:26Z,completed,16773511403,116546666
2025-06-18T12:01:46Z,pagopa/io-cgn,success,2025-06-18T12:03:09Z,completed,15732245541,116546666
2025-08-06T09:46:16Z,pagopa/io-cgn,failure,2025-08-06T09:46:48Z,completed,16773453600,116546644
2025-05-27T14:51:44Z,pagopa/io-cgn,cancelled,2025-05-27T15:22:07Z,completed,15278563869,132934176
2025-05-27T15:22:13Z,pagopa/io-cgn,failure,2025-05-27T15:46:37Z,completed,15279259024,132934176
2025-08-06T09:46:35Z,pagopa/io-cgn,failure,2025-08-06T09:47:00Z,completed,16773460189,119486640
2025-06-05T15:10:05Z,pagopa/io-cgn,cancelled,2025-06-05T15:25:14Z,completed,15470665040,146972211
2025-07-18T12:21:00Z,pagopa/io-cgn,success,2025-07-18T12:22:25Z,completed,16370406408,116546666
2025-07-22T09:44:23Z,pagopa/io-cgn,success,2025-07-22T09:45:44Z,completed,16440683968,116546666
2025-08-06T09:46:16Z,pagopa/io-cgn,cancelled,2025-08-07T09:46:17Z,completed,16773453517,116546647
2025-07-08T14:33:27Z,pagopa/io-cgn,success,2025-07-08T15:04:32Z,completed,16146229854,132934176
2025-08-06T10:04:24Z,pagopa/io-cgn,cancelled,2025-08-07T10:04:25Z,completed,16773862832,116546647
2025-07-02T12:01:45Z,pagopa/io-cgn,success,2025-07-02T12:03:08Z,completed,16024533395,116546666
2025-07-15T14:41:48Z,pagopa/io-cgn,success,2025-07-15T14:54:36Z,completed,16296441503,132934176
2025-06-04T12:01:33Z,pagopa/io-cgn,success,2025-06-04T12:02:55Z,completed,15441719236,116546666
2025-05-27T14:32:15Z,pagopa/io-cgn,cancelled,2025-05-27T14:49:05Z,completed,15278113219,132934176
2025-06-23T13:52:06Z,pagopa/io-cgn,cancelled,2025-07-08T14:33:39Z,completed,15826157695,132934176
2025-06-16T08:37:27Z,pagopa/io-cgn,success,2025-06-16T10:26:25Z,completed,15675952106,132934176
2025-07-22T08:52:03Z,pagopa/io-cgn,cancelled,2025-07-22T09:07:28Z,completed,16439479757,130550671
2025-08-05T15:30:08Z,pagopa/io-cgn,cancelled,2025-09-01T09:24:21Z,completed,16754555608,146972211
2025-07-09T12:02:10Z,pagopa/io-cgn,success,2025-07-09T12:03:34Z,completed,16168748964,116546666
2025-07-09T08:34:50Z,pagopa/io-cgn,cancelled,2025-07-09T10:04:57Z,completed,16164442509,132934176
2025-06-20T07:41:28Z,pagopa/io-cgn,success,2025-06-20T07:55:21Z,completed,15773913591,132934176
2025-07-16T12:02:00Z,pagopa/io-cgn,success,2025-07-16T12:03:16Z,completed,16318892898,116546666
2025-05-21T18:24:25Z,pagopa/io-cgn,cancelled,2025-05-21T18:24:29Z,completed,15169729228,116546647
2025-06-04T08:14:42Z,pagopa/io-cgn,cancelled,2025-06-05T15:10:07Z,completed,15437187539,146972211
2025-06-25T12:51:23Z,pagopa/io-cgn,success,2025-06-25T12:52:40Z,completed,15876842574,116546666
2025-05-20T14:49:20Z,pagopa/io-cgn,success,2025-05-20T15:05:02Z,completed,15140752477,132934176
2025-07-22T08:52:03Z,pagopa/io-cgn,cancelled,2025-07-22T09:06:49Z,completed,16439479742,130550672
2025-08-04T09:16:14Z,pagopa/io-cgn,cancelled,2025-08-05T15:30:10Z,completed,16719073093,146972211
2025-06-13T12:27:41Z,pagopa/io-cgn,cancelled,2025-06-13T12:35:53Z,completed,15634531093,132934176
2025-05-21T18:24:25Z,pagopa/io-cgn,success,2025-05-21T18:26:44Z,completed,15169729305,129353942
2025-05-28T08:45:52Z,pagopa/io-cgn,success,2025-05-28T08:58:49Z,completed,15295686281,132934176
2025-05-20T14:15:27Z,pagopa/io-cgn,cancelled,2025-05-20T15:07:57Z,completed,15139954714,146972211
2025-06-18T16:03:10Z,pagopa/io-cgn,success,2025-06-19T07:40:29Z,completed,15737862177,146972211
2025-06-09T15:47:45Z,pagopa/io-cgn,cancelled,2025-06-13T07:30:31Z,completed,15538647183,146972211
2025-05-28T08:04:35Z,pagopa/io-cgn,success,2025-05-28T08:27:37Z,completed,15294841670,132934176
2025-05-28T12:01:38Z,pagopa/io-cgn,success,2025-05-28T12:02:57Z,completed,15299589269,116546666
2025-05-27T13:27:30Z,pagopa/io-cgn,cancelled,2025-05-27T13:55:04Z,completed,15276582536,146972211
2025-06-09T12:42:45Z,pagopa/io-cgn,cancelled,2025-06-09T12:49:43Z,completed,15534811485,132934176
2025-07-22T08:52:02Z,pagopa/io-cgn,success,2025-07-22T08:52:56Z,completed,16439479572,116546648
2025-05-19T15:34:33Z,pagopa/io-cgn,cancelled,2025-05-19T15:40:54Z,completed,15117188628,132934176
2025-06-12T07:37:03Z,pagopa/io-cgn,cancelled,2025-06-12T08:13:50Z,completed,15604530782,132934176
2025-05-21T18:24:21Z,pagopa/io-cgn,success,2025-05-21T18:25:59Z,completed,15169728330,116546666
2025-06-11T12:01:38Z,pagopa/io-cgn,success,2025-06-11T12:02:54Z,completed,15584283406,116546666
2025-05-28T07:27:02Z,pagopa/io-cgn,success,2025-05-28T07:38:41Z,completed,15294138187,132934176
2025-05-30T08:20:15Z,pagopa/io-cgn,success,2025-05-30T08:59:47Z,completed,15342465339,132934176
2025-05-27T13:02:53Z,pagopa/io-cgn,cancelled,2025-05-27T14:31:52Z,completed,15276008918,132934176
2025-08-01T15:38:59Z,pagopa/io-cgn,cancelled,2025-08-01T15:54:49Z,completed,16679175488,132934176
2025-06-09T10:58:04Z,pagopa/io-cgn,cancelled,2025-06-09T15:46:40Z,completed,15532926209,146972211
2025-07-22T08:52:01Z,pagopa/io-cgn,success,2025-07-22T08:53:39Z,completed,16439479231,116546666
2025-05-19T11:45:33Z,pagopa/io-cgn,success,2025-05-20T14:51:54Z,completed,15112120663,130550671
2025-06-13T07:37:56Z,pagopa/io-cgn,success,2025-06-13T08:03:22Z,completed,15629178861,146972211
2025-05-28T07:00:05Z,pagopa/io-cgn,cancelled,2025-05-28T07:07:34Z,completed,15293624491,132934176
2025-06-05T15:25:27Z,pagopa/io-cgn,cancelled,2025-06-05T16:15:31Z,completed,15471009247,146972211
2025-07-29T08:30:34Z,pagopa/io-cgn,success,2025-07-29T08:41:17Z,completed,16590866508,132934176
2025-07-23T12:01:53Z,pagopa/io-cgn,success,2025-07-23T12:03:15Z,completed,16470050407,116546666
2025-05-19T11:45:33Z,pagopa/io-cgn,success,2025-05-19T11:46:37Z,completed,15112120620,116546648
2025-05-28T09:29:30Z,pagopa/io-cgn,cancelled,2025-05-28T12:33:00Z,completed,15296622675,132934176
2025-07-29T09:01:06Z,pagopa/io-cgn,success,2025-07-29T09:11:04Z,completed,16591546942,132934176
2025-07-21T13:52:50Z,pagopa/io-cgn,success,2025-07-21T14:19:01Z,completed,16418909673,132934176
2025-07-28T12:51:19Z,pagopa/io-cgn,success,2025-07-28T13:04:57Z,completed,16569522451,132934176
2025-07-31T08:13:07Z,pagopa/io-cgn,cancelled,2025-08-01T12:27:31Z,completed,16643638435,146972211
2025-05-27T15:48:00Z,pagopa/io-cgn,cancelled,2025-05-27T16:15:10Z,completed,15279825488,132934176
2025-07-23T07:24:07Z,pagopa/io-cgn,cancelled,2025-07-23T08:30:29Z,completed,16464255678,132934176
2025-07-23T12:57:32Z,pagopa/io-cgn,success,2025-07-23T13:24:38Z,completed,16471291119,132934176
2025-05-20T16:37:52Z,pagopa/io-cgn,cancelled,2025-05-20T16:44:01Z,completed,15143054443,132934176
2025-07-21T12:49:48Z,pagopa/io-cgn,cancelled,2025-07-21T13:52:37Z,completed,16417448672,132934176
2025-07-29T07:38:14Z,pagopa/io-cgn,success,2025-07-29T07:48:32Z,completed,16589775840,132934176
2025-08-01T12:27:42Z,pagopa/io-cgn,cancelled,2025-08-04T09:16:15Z,completed,16675051112,146972211
2025-07-31T07:52:52Z,pagopa/io-cgn,cancelled,2025-07-31T08:02:35Z,completed,16643224298,146972211
2025-05-21T12:01:38Z,pagopa/io-cgn,success,2025-05-21T12:03:24Z,completed,15161608777,116546666
2025-07-22T09:44:25Z,pagopa/io-cgn,success,2025-07-22T11:04:37Z,completed,16440684356,130550672
2025-08-01T09:37:05Z,pagopa/io-cgn,cancelled,2025-08-01T12:42:06Z,completed,16671692719,132934176
2025-07-30T12:02:00Z,pagopa/io-cgn,success,2025-07-30T12:03:22Z,completed,16621952706,116546666
2025-07-30T13:36:14Z,pagopa/io-cgn,cancelled,2025-07-31T07:44:03Z,completed,16624111783,146972211
2025-05-23T13:35:34Z,pagopa/io-cgn,cancelled,2025-05-23T13:41:52Z,completed,15211604986,132934176
2025-05-27T07:26:18Z,pagopa/io-cgn,cancelled,2025-05-27T13:27:32Z,completed,15269172849,146972211
2025-07-29T09:16:47Z,pagopa/io-cgn,success,2025-07-29T09:28:20Z,completed,16591916966,132934176
2025-07-18T12:21:03Z,pagopa/io-cgn,success,2025-07-18T12:24:46Z,completed,16370407376,129353943
2025-05-26T09:50:37Z,pagopa/io-cgn,cancelled,2025-05-26T10:17:40Z,completed,15250872609,146972211
2025-07-22T09:44:24Z,pagopa/io-cgn,success,2025-07-22T09:45:23Z,completed,16440684270,116546648
2025-07-18T12:21:03Z,pagopa/io-cgn,cancelled,2025-07-19T12:21:05Z,completed,16370407242,116546647
2025-08-01T12:42:13Z,pagopa/io-cgn,success,2025-08-01T13:12:18Z,completed,16675350209,132934176
2025-05-21T18:37:37Z,pagopa/io-cgn,success,2025-05-21T19:04:29Z,completed,15169980892,130550672
2025-05-26T08:53:01Z,pagopa/io-cgn,failure,2025-05-26T09:02:40Z,completed,15250029189,146972211
2025-05-21T18:37:37Z,pagopa/io-cgn,success,2025-05-21T18:38:36Z,completed,15169980845,116546648
2025-05-21T18:37:36Z,pagopa/io-cgn,success,2025-05-21T18:40:03Z,completed,15169980745,116546666
2025-07-18T12:21:03Z,pagopa/io-cgn,success,2025-07-18T12:23:58Z,completed,16370407388,129353942
2025-05-14T13:12:20Z,pagopa/io-cgn,cancelled,2025-05-14T13:12:25Z,completed,15021620550,116546647
2025-05-19T08:49:55Z,pagopa/io-cgn,success,2025-05-19T08:55:05Z,completed,15108554187,119486640
2025-04-11T16:06:06Z,pagopa/io-cgn,cancelled,2025-04-14T07:48:57Z,completed,14407331408,146972211
2025-04-24T14:28:34Z,pagopa/io-cgn,success,2025-04-24T14:38:58Z,completed,14644194830,149586229
2025-05-16T13:56:52Z,pagopa/io-cgn,success,2025-05-16T13:57:48Z,completed,15070169878,116546648
2025-05-14T11:58:14Z,pagopa/io-cgn,failure,2025-05-14T12:00:29Z,completed,15020057577,116546644
2025-05-16T13:56:51Z,pagopa/io-cgn,success,2025-05-16T13:58:33Z,completed,15070169619,116546666
2025-05-16T13:57:18Z,pagopa/io-cgn,success,2025-05-16T14:04:50Z,completed,15070177517,149586229
2025-05-13T14:32:09Z,pagopa/io-cgn,cancelled,2025-05-13T14:39:21Z,completed,14999359394,132934176
2025-04-24T14:28:17Z,pagopa/io-cgn,success,2025-04-24T14:29:16Z,completed,14644188148,116546648
2025-05-15T12:35:51Z,pagopa/io-cgn,failure,2025-05-15T12:37:12Z,completed,15045096357,129353943
2025-04-30T12:01:29Z,pagopa/io-cgn,success,2025-04-30T12:03:00Z,completed,14754047818,116546666
2025-05-14T07:40:11Z,pagopa/io-cgn,cancelled,2025-05-14T07:40:14Z,completed,15015050779,116546647
2025-04-30T09:37:00Z,pagopa/io-cgn,success,2025-05-05T08:31:00Z,completed,14751501786,132934176
2025-05-14T11:53:31Z,pagopa/io-cgn,success,2025-05-14T11:55:10Z,completed,15019976451,116546666
2025-05-16T07:15:26Z,pagopa/io-cgn,success,2025-05-16T13:23:35Z,completed,15062870172,130550671
2025-05-15T12:35:51Z,pagopa/io-cgn,cancelled,2025-05-15T12:35:53Z,completed,15045096304,116546647
2025-05-14T13:12:17Z,pagopa/io-cgn,success,2025-05-14T13:13:57Z,completed,15021619690,116546666
2025-04-24T14:28:16Z,pagopa/io-cgn,success,2025-04-24T14:30:01Z,completed,14644187850,116546666
2025-05-14T07:36:42Z,pagopa/io-cgn,cancelled,2025-05-14T07:36:46Z,completed,15014986516,116546647
2025-04-30T09:03:38Z,pagopa/io-cgn,cancelled,2025-04-30T09:37:03Z,completed,14750853650,132934176
2025-05-14T11:58:13Z,pagopa/io-cgn,cancelled,2025-05-14T11:58:16Z,completed,15020057500,116546647
2025-05-14T07:44:05Z,pagopa/io-cgn,success,2025-05-14T09:15:01Z,completed,15015123555,130550672
2025-05-16T07:15:25Z,pagopa/io-cgn,success,2025-05-16T07:17:00Z,completed,15062869875,116546666
2025-05-15T12:35:48Z,pagopa/io-cgn,success,2025-05-15T12:37:23Z,completed,15045095478,116546666
2025-05-14T07:36:42Z,pagopa/io-cgn,success,2025-05-14T07:39:17Z,completed,15014986632,129353942
2025-04-28T09:19:57Z,pagopa/io-cgn,success,2025-04-28T09:20:59Z,completed,14704450010,116546648
2025-05-14T13:00:52Z,pagopa/io-cgn,failure,2025-05-14T13:08:42Z,completed,15021367401,129353943
2025-05-09T08:00:45Z,pagopa/io-cgn,success,2025-05-09T08:33:13Z,completed,14924313206,146972211
2025-04-24T14:00:00Z,pagopa/io-cgn,success,2025-04-24T14:10:33Z,completed,14643543749,149586229
2025-04-28T09:19:53Z,pagopa/io-cgn,success,2025-04-28T09:23:45Z,completed,14704448843,116546666
2025-05-14T11:58:11Z,pagopa/io-cgn,success,2025-05-14T11:59:48Z,completed,15020056737,116546666
2025-05-14T07:44:05Z,pagopa/io-cgn,success,2025-05-14T07:45:05Z,completed,15015123494,116546648
2025-05-15T12:08:19Z,pagopa/io-cgn,cancelled,2025-05-15T12:33:11Z,completed,15044536138,132934176
2025-05-14T13:00:51Z,pagopa/io-cgn,cancelled,2025-05-14T13:00:56Z,completed,15021367207,116546647
2025-05-14T07:36:39Z,pagopa/io-cgn,success,2025-05-14T07:38:19Z,completed,15014985454,116546666
2025-04-24T13:59:09Z,pagopa/io-cgn,success,2025-04-24T14:00:09Z,completed,14643525594,116546648
2025-05-15T12:59:37Z,pagopa/io-cgn,success,2025-05-15T14:01:36Z,completed,15045597723,129353943
2025-05-14T07:40:09Z,pagopa/io-cgn,success,2025-05-14T07:41:56Z,completed,15015050073,116546666
2025-04-28T13:23:01Z,pagopa/io-cgn,success,2025-04-28T15:20:13Z,completed,14708870318,146972211
2025-05-09T07:51:12Z,pagopa/io-cgn,cancelled,2025-05-09T08:22:55Z,completed,14924163326,132934176
2025-04-28T08:27:55Z,pagopa/io-cgn,success,2025-04-28T08:44:33Z,completed,14703605716,132934176
2025-05-14T11:53:34Z,pagopa/io-cgn,failure,2025-05-14T11:54:58Z,completed,15019977362,116546644
2025-05-14T07:44:04Z,pagopa/io-cgn,success,2025-05-14T07:46:28Z,completed,15015123363,116546666
2025-05-15T10:40:57Z,pagopa/io-cgn,cancelled,2025-05-15T12:06:21Z,completed,15042912978,132934176
2025-05-14T13:00:48Z,pagopa/io-cgn,success,2025-05-14T13:02:28Z,completed,15021366196,116546666
2025-04-24T13:59:08Z,pagopa/io-cgn,success,2025-04-24T14:00:47Z,completed,14643525388,116546666
2025-04-28T08:26:39Z,pagopa/io-cgn,success,2025-04-28T08:54:23Z,completed,14703580775,146972211
2025-05-14T12:11:20Z,pagopa/io-cgn,cancelled,2025-05-14T12:11:25Z,completed,15020320154,116546647
2025-05-14T11:53:34Z,pagopa/io-cgn,cancelled,2025-05-14T11:53:39Z,completed,15019977270,116546647
2025-05-14T07:40:12Z,pagopa/io-cgn,success,2025-05-14T07:42:15Z,completed,15015050932,129353942
2025-05-15T12:59:37Z,pagopa/io-cgn,cancelled,2025-05-15T12:59:42Z,completed,15045597566,116546647
2025-04-28T12:59:12Z,pagopa/io-cgn,success,2025-04-28T13:00:09Z,completed,14708395351,116546648
2025-04-28T12:59:10Z,pagopa/io-cgn,success,2025-04-28T13:00:53Z,completed,14708394913,116546666
2025-05-14T12:11:17Z,pagopa/io-cgn,success,2025-05-14T12:12:57Z,completed,15020319098,116546666
2025-05-14T13:12:20Z,pagopa/io-cgn,failure,2025-05-15T12:34:42Z,completed,15021620636,129353943
2025-05-08T07:38:59Z,pagopa/io-cgn,cancelled,2025-05-08T15:36:25Z,completed,14901268917,132934176
2025-04-24T13:55:31Z,pagopa/io-cgn,success,2025-04-24T13:56:29Z,completed,14643452610,116546648
2025-04-28T08:05:55Z,pagopa/io-cgn,success,2025-04-28T08:27:06Z,completed,14703227999,130550672
2025-05-07T12:01:48Z,pagopa/io-cgn,success,2025-05-07T12:03:21Z,completed,14882823958,116546666
2025-05-14T12:11:21Z,pagopa/io-cgn,success,2025-05-14T12:14:11Z,completed,15020320278,116546644
2025-05-14T12:01:32Z,pagopa/io-cgn,success,2025-05-14T12:03:13Z,completed,15020117815,116546666
2025-05-16T07:15:26Z,pagopa/io-cgn,success,2025-05-16T07:16:23Z,completed,15062870069,116546648
2025-05-14T12:20:33Z,pagopa/io-cgn,success,2025-05-14T12:33:05Z,completed,15020510020,149586229
2025-04-17T12:08:40Z,pagopa/io-cgn,success,2025-04-17T12:10:22Z,completed,14515280306,116546666
2025-04-24T11:57:48Z,pagopa/io-cgn,success,2025-04-24T12:00:11Z,completed,14641005439,116546666
