repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/dx,Update App Service Autoscaler module setting the Requests metric as per instance count,62,REVIEW_REQUIRED,2024-07-17T13:00:37Z,2024-07-17T13:01:29Z,2024-07-17T13:01:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",11,0
pagopa/dx,[DEVEX-133] Fix the Storage Account name generation in Azure Functions App module,31,APPROVED,2024-05-30T13:29:58Z,2024-05-30T13:31:09Z,2024-05-30T13:31:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",1,1
pagopa/dx,Version Packages,22,APPROVED,2024-05-27T09:08:39Z,2024-05-27T09:10:40Z,2024-05-27T09:10:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/dx,"Add ""build"" script",23,APPROVED,2024-05-27T09:18:00Z,2024-05-27T09:20:14Z,2024-05-27T09:20:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",1,0
pagopa/dx,[DEVEX-121] New TF module to create an Azure Function App,15,APPROVED,2024-05-14T16:18:22Z,2024-05-24T13:16:39Z,2024-05-24T13:16:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",734,36
pagopa/dx,[CES-9] - Avoid overwriting of the terraform plan comment,69,APPROVED,2024-08-01T10:21:37Z,2024-08-01T13:33:25Z,2024-08-01T13:33:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",10,0
pagopa/dx,Add Microsoft.Web service endpoint to web app modules subnets,36,APPROVED,2024-06-03T10:11:07Z,2024-06-03T11:20:50Z,2024-06-03T11:20:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",8,0
pagopa/dx,[DEVEX-136] Add ADRs,33,APPROVED,2024-06-01T21:43:45Z,2024-06-03T09:05:08Z,2024-06-03T09:05:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",199,0
pagopa/dx,Add variable to control the autoscaler cooldown in AppService Plan Autoscaler module,63,REVIEW_REQUIRED,2024-07-17T13:13:16Z,2024-07-24T14:14:24Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",59,1
pagopa/dx,[DEVEX-110] Manage names too long in GitHub self-hosted runner module,8,APPROVED,2024-04-23T14:51:40Z,2024-04-23T15:00:28Z,2024-04-23T15:00:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",8,0
pagopa/dx,fix: GitHub Pages deployment workflow,37,REVIEW_REQUIRED,2024-06-03T11:28:37Z,2024-06-03T11:29:08Z,2024-06-03T11:29:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",1,0
pagopa/dx,[DEVEX-130] Add documentation static website initial structure,19,APPROVED,2024-05-26T21:27:39Z,2024-06-03T11:17:44Z,2024-06-03T11:17:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",13294,3
pagopa/dx,Improve variable validation in Function App module,67,REVIEW_REQUIRED,2024-07-25T13:22:52Z,2024-07-25T13:24:27Z,2024-07-25T13:24:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",25,0
pagopa/dx,Remove networking variables from azure_app_service_exposed module,66,APPROVED,2024-07-24T15:27:10Z,2024-07-24T15:33:39Z,2024-07-24T15:33:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",0,0
pagopa/dx,"[DEVEX-134] Fixed scale_metrics variable and added others for cooldown, statistic, time_window and time_aggregation configuration",65,APPROVED,2024-07-18T13:27:37Z,2024-07-24T14:20:05Z,2024-07-24T14:20:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",126,3
pagopa/dx,Default_hostname added as output of function app module,64,APPROVED,2024-07-17T13:34:58Z,2024-07-17T13:39:46Z,2024-07-17T13:39:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",9,0
pagopa/dx,[DEVEX-138] Add `fn` suffix to Function App Storage Account name,35,APPROVED,2024-06-03T08:57:59Z,2024-06-03T11:06:30Z,2024-06-03T11:06:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",2,2
pagopa/dx,Add optional slot swap,77,CHANGES_REQUESTED,2024-08-08T13:39:05Z,2024-12-06T11:07:46Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}",17,10
pagopa/dx,fix: Set cancel-in-progress to false in infra_apply,73,APPROVED,2024-08-06T07:56:52Z,2024-08-06T07:57:51Z,2024-08-06T07:57:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",1,2
pagopa/dx,fix: App service staging slot name is too long,70,APPROVED,2024-08-02T14:17:37Z,2024-08-02T14:41:55Z,2024-08-02T14:41:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",5,5
pagopa/dx,Fix Function App module issue against host ID collision,71,APPROVED,2024-08-05T10:20:57Z,2024-08-05T11:27:11Z,2024-08-05T11:27:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",52,1
pagopa/dx,Update yarn and turbo,76,APPROVED,2024-08-07T16:36:29Z,2024-08-08T12:30:09Z,2024-08-08T12:30:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",49,0
pagopa/dx,[DEVEX-165] Added GitHub Action template for CDN Deploy,78,CHANGES_REQUESTED,2024-08-21T10:35:55Z,2024-09-05T09:05:58Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",325,47
pagopa/dx,[DEVEX-91] - Removed wildcards in cosmosdb scope,61,REVIEW_REQUIRED,2024-07-10T09:47:53Z,2024-07-10T09:50:21Z,2024-07-10T09:50:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",2,0
pagopa/dx,fix: pre-commit failing,74,APPROVED,2024-08-07T08:59:37Z,2024-08-07T09:05:26Z,2024-08-07T09:05:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",10,0
pagopa/dx,[CES-10] Removed hidden-link from terraform plan and apply,72,APPROVED,2024-08-05T15:46:28Z,2024-08-06T08:05:01Z,2024-08-06T08:05:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",8,0
pagopa/dx,[DEVEX-157] Make Memory metric optional in Autoscaler module,75,APPROVED,2024-08-07T09:07:46Z,2024-08-08T13:43:40Z,2024-08-08T13:43:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",246,0
pagopa/dx,Add doc for Azure naming convention,83,APPROVED,2024-08-29T15:38:20Z,2024-08-30T10:38:23Z,2024-08-30T10:38:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",32,2
pagopa/dx,[DEVEX-161] Refactor documentation structure,86,REVIEW_REQUIRED,2024-08-30T13:32:20Z,2024-08-30T13:32:54Z,2024-08-30T13:32:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",110,0
pagopa/dx,[DEVEX-137] Imported alerts in Azure Functions App module,93,APPROVED,2024-09-05T13:50:21Z,2024-09-06T13:01:42Z,2024-09-06T13:01:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",86,7
pagopa/dx,[DEVEX-161] Cosmetic fixes to blog post,81,REVIEW_REQUIRED,2024-08-27T12:42:26Z,2024-08-27T12:42:36Z,2024-08-27T12:42:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",19,0
pagopa/dx,[DEVEX-161] Add Azure and Tracing for NodeJS Applications article,94,REVIEW_REQUIRED,2024-09-05T14:40:01Z,2024-09-05T14:40:21Z,2024-09-05T14:40:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",399,0
pagopa/dx,[DEVEX-158] Improve pre-commit hook,97,APPROVED,2024-09-06T14:55:55Z,2024-09-16T13:02:24Z,2024-09-16T13:02:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",238,11
pagopa/dx,[DEVEX-181] Add module to produce a Function App exposed on public network,103,APPROVED,2024-09-16T12:50:22Z,2024-09-20T11:04:51Z,2024-09-20T11:04:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",477,14
pagopa/dx,fix: fix pessimistic constraint on azure role assignment module,89,APPROVED,2024-09-03T08:28:27Z,2024-09-03T08:30:25Z,2024-09-03T08:30:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",8,1
pagopa/dx,Add doc for Drift Detection Workflow,84,APPROVED,2024-08-30T09:47:54Z,2024-08-30T13:39:54Z,2024-08-30T13:39:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",70,4
pagopa/dx,[DEVEX-175] Fix infra deployment pipeline result status in case of failure,96,APPROVED,2024-09-06T09:14:24Z,2024-09-06T09:19:43Z,2024-09-06T09:19:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",2,1
pagopa/dx,Cosmetix fix to blog post,82,REVIEW_REQUIRED,2024-08-27T13:27:55Z,2024-08-27T13:28:04Z,2024-08-27T13:28:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",3,0
pagopa/dx,[DEVEX-161] Update links to website,98,REVIEW_REQUIRED,2024-09-09T07:25:18Z,2024-09-09T07:25:34Z,2024-09-09T07:25:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",5,0
pagopa/dx,[DEVEX-165] Added GitHub Action template for CDN Deploy,95,APPROVED,2024-09-05T15:08:44Z,2024-09-11T07:55:12Z,2024-09-11T07:55:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",91,23
