repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/selfcare-infra,CDN UrlRewrite action,31,REVIEW_REQUIRED,2021-10-26T10:27:16Z,2021-11-04T10:34:35Z,2021-11-04T10:34:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",655,0
pagopa/selfcare-infra,contracts delete retention in PROD setted to 14 days,41,REVIEW_REQUIRED,2021-11-04T14:55:52Z,2021-11-04T15:57:00Z,2021-11-04T15:57:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",1,0
pagopa/selfcare-infra,Openapi update,64,REVIEW_REQUIRED,2021-12-02T19:06:20Z,2021-12-02T19:12:51Z,2021-12-02T19:12:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",617,0
pagopa/selfcare-infra,review dns,70,REVIEW_REQUIRED,2021-12-09T17:22:37Z,2021-12-09T17:24:43Z,2021-12-09T17:24:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",21,0
pagopa/selfcare-infra,postgres database migration for party app,37,REVIEW_REQUIRED,2021-11-02T20:49:29Z,2021-11-04T12:02:41Z,2021-11-04T12:02:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",192,0
pagopa/selfcare-infra,interop common secrets,36,REVIEW_REQUIRED,2021-10-29T18:14:04Z,2021-11-02T14:18:09Z,2021-11-02T14:18:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",54,2
pagopa/selfcare-infra,Fallback dashboard,66,REVIEW_REQUIRED,2021-12-03T20:56:12Z,2021-12-03T21:12:40Z,2021-12-03T21:12:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",22,0
pagopa/selfcare-infra,each application will have its database inside the same cosmos account,38,REVIEW_REQUIRED,2021-11-03T17:22:40Z,2021-11-16T12:14:58Z,2021-11-16T12:14:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",6,1
pagopa/selfcare-infra,appgateway review,68,REVIEW_REQUIRED,2021-12-09T17:04:16Z,2021-12-09T17:16:06Z,2021-12-09T17:16:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",261,0
pagopa/selfcare-infra,review-mongo,71,REVIEW_REQUIRED,2021-12-09T17:53:40Z,2021-12-09T17:56:55Z,2021-12-09T17:56:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",22,0
pagopa/selfcare-infra,Token exchange,65,REVIEW_REQUIRED,2021-12-03T18:39:17Z,2021-12-03T18:53:05Z,2021-12-03T18:53:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",16,1
pagopa/selfcare-infra,Mocks updated,67,REVIEW_REQUIRED,2021-12-09T12:40:26Z,2021-12-09T12:59:25Z,2021-12-09T12:59:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",254,0
pagopa/selfcare-infra,Mocks updated,73,REVIEW_REQUIRED,2021-12-10T09:28:25Z,2021-12-10T11:49:58Z,2021-12-10T11:49:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",43,0
pagopa/selfcare-infra,Header csp updated,74,REVIEW_REQUIRED,2021-12-10T09:43:57Z,2021-12-10T11:50:11Z,2021-12-10T11:50:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",45,0
pagopa/selfcare-infra,[SELC-285] Kid secrets,72,REVIEW_REQUIRED,2021-12-09T17:59:21Z,2021-12-10T09:21:48Z,2021-12-10T09:21:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",52,1
pagopa/selfcare-infra,mock updated,87,REVIEW_REQUIRED,2021-12-14T20:28:10Z,2021-12-14T20:52:58Z,2021-12-14T20:52:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",22,0
pagopa/selfcare-infra,Add spid testenv for uat,99,REVIEW_REQUIRED,2021-12-20T08:50:51Z,2021-12-21T08:10:29Z,2021-12-21T08:10:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",5,0
pagopa/selfcare-infra,Delegate io dns zone,95,REVIEW_REQUIRED,2021-12-16T17:19:48Z,2021-12-16T17:23:10Z,2021-12-16T17:23:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",17,1
pagopa/selfcare-infra,contract template IO product updated,100,REVIEW_REQUIRED,2021-12-21T18:25:28Z,2021-12-23T15:26:05Z,2021-12-23T15:26:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",908,0
pagopa/selfcare-infra,keyvault review,91,REVIEW_REQUIRED,2021-12-15T18:14:47Z,2021-12-16T10:08:48Z,2021-12-16T10:08:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",5,1
pagopa/selfcare-infra,fixed onboarding callback url,78,REVIEW_REQUIRED,2021-12-13T11:18:15Z,2021-12-13T11:36:27Z,2021-12-13T11:36:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",6,0
pagopa/selfcare-infra,extended request timeout to 60 seconds on gateway,92,REVIEW_REQUIRED,2021-12-15T18:44:47Z,2021-12-16T10:12:47Z,2021-12-16T10:12:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",1,3
pagopa/selfcare-infra,added developer group to kv access policy,94,REVIEW_REQUIRED,2021-12-16T16:47:22Z,2021-12-17T09:23:40Z,2021-12-17T09:23:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}",4,0
pagopa/selfcare-infra,[SELC-284] update vat number to spid validation,88,REVIEW_REQUIRED,2021-12-15T10:33:20Z,2021-12-15T10:46:38Z,2021-12-15T10:46:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}",1,0
pagopa/selfcare-infra,precommit run,79,REVIEW_REQUIRED,2021-12-13T12:29:02Z,2021-12-13T12:36:17Z,2021-12-13T12:36:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",97,0
pagopa/selfcare-infra,Selc email fix and mock remove,93,REVIEW_REQUIRED,2021-12-16T10:33:56Z,2021-12-17T09:55:05Z,2021-12-17T09:55:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}",5,0
pagopa/selfcare-infra,SELC Added a new variable to jwt exchage dur,98,REVIEW_REQUIRED,2021-12-17T13:57:35Z,2021-12-17T13:59:03Z,2021-12-17T13:59:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}",9,0
pagopa/selfcare-infra,add health k8s deployment and health probe,84,REVIEW_REQUIRED,2021-12-14T07:15:19Z,2021-12-14T07:32:10Z,2021-12-14T07:32:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",96,0
pagopa/selfcare-infra,enable uat,80,REVIEW_REQUIRED,2021-12-13T13:49:34Z,2021-12-13T13:50:29Z,2021-12-13T13:50:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",65,0
pagopa/selfcare-infra,[SELC-284] add email as spid info requested,81,REVIEW_REQUIRED,2021-12-13T14:38:28Z,2021-12-13T17:17:43Z,2021-12-13T17:17:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}",1,0
pagopa/selfcare-infra,Enable uat,82,REVIEW_REQUIRED,2021-12-13T16:13:56Z,2021-12-13T16:14:21Z,2021-12-13T16:14:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1,0
pagopa/selfcare-infra,update aks config/secret,85,REVIEW_REQUIRED,2021-12-14T11:18:06Z,2021-12-15T08:02:00Z,2021-12-15T08:02:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",50,2
pagopa/selfcare-infra,vpn review,90,REVIEW_REQUIRED,2021-12-15T17:34:22Z,2021-12-16T09:57:49Z,2021-12-16T09:57:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",91,0
pagopa/selfcare-infra,Selc 288 add template to legal contract about product IO,77,REVIEW_REQUIRED,2021-12-13T10:56:40Z,2021-12-13T11:08:50Z,2021-12-13T11:08:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}",1,0
pagopa/selfcare-infra,Change prod variables,76,REVIEW_REQUIRED,2021-12-13T09:03:38Z,2021-12-13T10:35:46Z,2021-12-13T10:35:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",13,0
pagopa/selfcare-infra,fixed timout REST towards pdnd,96,REVIEW_REQUIRED,2021-12-17T00:10:02Z,2021-12-17T10:29:08Z,2021-12-17T10:29:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",19,0
pagopa/selfcare-infra,fixed mail template path,89,REVIEW_REQUIRED,2021-12-15T14:56:36Z,2021-12-15T17:35:57Z,2021-12-15T17:35:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",1,0
pagopa/selfcare-infra,Updated VM size for AKS,97,REVIEW_REQUIRED,2021-12-17T10:49:30Z,2021-12-23T09:57:56Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}",6,1
pagopa/selfcare-infra,redis review,86,REVIEW_REQUIRED,2021-12-14T16:40:21Z,2021-12-15T08:02:17Z,2021-12-15T08:02:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",74,0
pagopa/selfcare-infra,Agid cert self signed,83,REVIEW_REQUIRED,2021-12-13T19:05:31Z,2021-12-14T07:25:39Z,2021-12-14T07:25:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",58,0
