repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-services-cms,[#IOPAE-280] JiraClient,10,APPROVED,2023-04-19T13:12:40Z,2023-04-20T09:24:23Z,2023-04-20T09:24:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",470,1
pagopa/io-services-cms,Test PR,29,REVIEW_REQUIRED,2023-05-03T10:50:22Z,2023-05-03T10:50:40Z,2023-05-03T10:50:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",1,1
pagopa/io-services-cms,[IOPAE-323] FSM Custom Errors,55,REVIEW_REQUIRED,2023-05-16T14:45:56Z,2023-05-24T11:01:24Z,2023-05-24T11:01:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",395,5
pagopa/io-services-cms,[IOPAE-304]Add configuration app in infra,33,APPROVED,2023-05-03T14:39:04Z,2023-05-04T09:03:28Z,2023-05-04T09:03:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",156,5
pagopa/io-services-cms,[IOPAE-308] create postgres db migration,39,REVIEW_REQUIRED,2023-05-05T15:51:17Z,2023-05-09T08:53:48Z,2023-05-09T08:53:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",264,2
pagopa/io-services-cms,[#IOPAE-302] APIM Util - Get Delegate from ServiceId,21,REVIEW_REQUIRED,2023-04-28T08:56:18Z,2023-04-28T16:03:28Z,2023-04-28T16:03:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",84,3
pagopa/io-services-cms,Expose `ServiceLifecycle` definitions,44,REVIEW_REQUIRED,2023-05-09T12:40:22Z,2023-05-09T12:40:36Z,2023-05-09T12:40:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",19,1
pagopa/io-services-cms,fix: add vscode workspace configuration,71,REVIEW_REQUIRED,2023-05-19T19:47:52Z,2023-05-22T12:36:07Z,2023-05-22T12:36:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",18,2
pagopa/io-services-cms,fix: local setup,72,APPROVED,2023-05-20T08:19:53Z,2023-05-22T13:55:00Z,2023-05-22T13:54:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",131,4
pagopa/io-services-cms,[IOPAE-311] kebab-case renaming,47,REVIEW_REQUIRED,2023-05-09T15:56:20Z,2023-05-10T13:06:17Z,2023-05-10T13:06:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",74,3
pagopa/io-services-cms,Rename Azure resources,34,REVIEW_REQUIRED,2023-05-03T21:36:20Z,2023-05-03T21:36:35Z,2023-05-03T21:36:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",1,1
pagopa/io-services-cms,Use `esModuleInterop`,42,REVIEW_REQUIRED,2023-05-09T02:48:13Z,2023-05-09T02:48:23Z,2023-05-09T02:48:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",9,1
pagopa/io-services-cms,[IOPAE-256] Service Publication FSM,54,APPROVED,2023-05-16T10:11:29Z,2023-05-17T16:03:38Z,2023-05-17T16:03:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",475,3
pagopa/io-services-cms,[IOPAE-240] Add `CreateService` endpoint,43,APPROVED,2023-05-09T03:55:02Z,2023-05-09T14:51:15Z,2023-05-09T14:51:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",1170,2
pagopa/io-services-cms,Fix cd,30,REVIEW_REQUIRED,2023-05-03T10:54:19Z,2023-05-03T10:55:48Z,2023-05-03T10:55:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",6,1
pagopa/io-services-cms,docs: add db migration docs,45,REVIEW_REQUIRED,2023-05-09T14:42:39Z,2023-05-09T14:59:11Z,2023-05-09T14:59:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",13,2
pagopa/io-services-cms,Fix CI,36,REVIEW_REQUIRED,2023-05-03T22:02:08Z,2023-05-03T22:02:42Z,2023-05-03T22:02:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",2,1
pagopa/io-services-cms,Version Packages,46,APPROVED,2023-05-09T14:52:25Z,2023-05-09T15:13:53Z,2023-05-09T15:13:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",19,1
pagopa/io-services-cms,[#IOPAE-244] Publish Service API,74,REVIEW_REQUIRED,2023-05-22T14:21:08Z,2023-05-23T14:23:07Z,2023-05-23T14:23:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",221,3
pagopa/io-services-cms,Version Packages,41,REVIEW_REQUIRED,2023-05-09T02:38:47Z,2023-05-09T10:03:09Z,2023-05-09T10:03:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",23,1
pagopa/io-services-cms,Fix `@io-services-cms` package,40,REVIEW_REQUIRED,2023-05-09T02:37:29Z,2023-05-09T02:37:39Z,2023-05-09T02:37:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",15,1
pagopa/io-services-cms,Add infrastructure checks on CI,35,REVIEW_REQUIRED,2023-05-03T21:59:28Z,2023-05-03T21:59:41Z,2023-05-03T21:59:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",125,1
pagopa/io-services-cms,Fix CI,38,REVIEW_REQUIRED,2023-05-03T22:07:47Z,2023-05-03T22:07:55Z,2023-05-03T22:07:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",2,1
pagopa/io-services-cms,Fix CI,37,REVIEW_REQUIRED,2023-05-03T22:05:39Z,2023-05-03T22:05:54Z,2023-05-03T22:05:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",0,1
pagopa/io-services-cms,[IOPAE-328] Update OpenApi Service status,79,REVIEW_REQUIRED,2023-05-23T13:59:05Z,2023-05-23T14:14:40Z,2023-05-23T14:14:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",47,3
pagopa/io-services-cms,[#IOPAE-246] Retrieve Published service API,76,REVIEW_REQUIRED,2023-05-22T19:45:12Z,2023-05-23T09:54:04Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",401,2
pagopa/io-services-cms,[IOPAE-260] Add automatic publication capability on service review API,100,APPROVED,2023-06-07T12:32:42Z,2023-06-13T07:47:52Z,2023-06-13T07:47:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",406,18
pagopa/io-services-cms,[#IOPAE-245] Unpublish Service API,77,APPROVED,2023-05-23T09:26:18Z,2023-05-23T14:32:20Z,2023-05-23T14:32:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",190,2
pagopa/io-services-cms,[#IOPAE-340] set max_allowed_payment_amount on publication,99,APPROVED,2023-06-07T10:56:27Z,2023-06-12T06:53:10Z,2023-06-12T06:53:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",62,6
pagopa/io-services-cms,Version Packages,90,APPROVED,2023-05-26T14:17:37Z,2023-05-26T14:20:04Z,2023-05-26T14:20:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",19,1
pagopa/io-services-cms,[#IOPAE-334] Infra: Cosmos containers renaming,92,APPROVED,2023-05-26T16:46:50Z,2023-05-29T08:42:27Z,2023-05-29T08:42:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",23,3
pagopa/io-services-cms,Version Packages,91,REVIEW_REQUIRED,2023-05-26T14:25:00Z,2023-05-30T09:41:38Z,2023-05-30T09:41:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",9,2
pagopa/io-services-cms,Version Packages,95,APPROVED,2023-06-05T11:52:04Z,2023-06-05T11:54:44Z,2023-06-05T11:54:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",19,1
pagopa/io-services-cms,[#IOPAE-258] Edit Service API,85,REVIEW_REQUIRED,2023-05-25T10:15:25Z,2023-05-25T14:05:45Z,2023-05-25T14:05:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",250,3
pagopa/io-services-cms,fix: update pending review error mgmt,88,APPROVED,2023-05-26T11:10:14Z,2023-05-26T14:24:15Z,2023-05-26T14:24:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",198,3
pagopa/io-services-cms,Version Packages,80,APPROVED,2023-05-23T14:16:04Z,2023-05-23T15:18:42Z,2023-05-23T15:18:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",10,1
pagopa/io-services-cms,[#IOPAE-333] Code clean up for controllers and associated tests,89,APPROVED,2023-05-26T14:05:46Z,2023-05-30T07:51:04Z,2023-05-30T07:51:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",1027,3
pagopa/io-services-cms,[#IOPAE-242] Get Publish Service API,78,APPROVED,2023-05-23T10:58:29Z,2023-05-23T14:56:04Z,2023-05-23T14:56:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",209,3
pagopa/io-services-cms,build(deps): bump vite from 4.2.1 to 4.3.9,97,APPROVED,2023-06-06T02:26:31Z,2023-06-07T13:51:56Z,2023-06-07T13:51:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",15,3
pagopa/io-services-cms,[#IOPAE-329] Get Service Lifecycle API,83,REVIEW_REQUIRED,2023-05-24T14:37:12Z,2023-05-25T13:56:40Z,2023-05-25T13:56:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",211,2
