repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-infra,Add healthcheck for api-gad,63,REVIEW_REQUIRED,2021-12-23T16:03:06Z,2021-12-23T16:10:05Z,2021-12-23T16:10:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",7,0
pagopa/io-infra,[#IP-432] Add missing depoloy agent ip-rules to functions elt storage,16,REVIEW_REQUIRED,2021-10-13T14:35:56Z,2021-10-25T11:33:57Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",4,1
pagopa/io-infra,Fix api-mtls http response code,66,REVIEW_REQUIRED,2021-12-28T15:11:15Z,2021-12-28T15:18:32Z,2021-12-28T15:18:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1,0
pagopa/io-infra,Remove tls cert sp kv access policy,41,REVIEW_REQUIRED,2021-11-09T16:09:35Z,2021-11-10T14:56:53Z,2021-11-10T14:56:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",0,2
pagopa/io-infra,[#INFRA-460] Migrate app backends,70,REVIEW_REQUIRED,2022-01-10T18:21:08Z,2022-01-11T15:53:17Z,2022-01-11T15:53:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",879,1
pagopa/io-infra,Full backend api porting,27,REVIEW_REQUIRED,2021-10-21T13:17:54Z,2021-10-21T17:55:00Z,2021-10-21T17:55:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",2447,0
pagopa/io-infra,Added apim product for io backend,12,REVIEW_REQUIRED,2021-10-12T09:06:58Z,2021-10-12T09:35:39Z,2021-10-12T09:35:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",76,0
pagopa/io-infra,migrate app backend autoscale,73,REVIEW_REQUIRED,2022-01-11T16:38:07Z,2022-01-11T16:47:26Z,2022-01-11T16:47:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",207,0
pagopa/io-infra,[#IC-160] Implement jwk signature verification on `SelfCare IO`,67,REVIEW_REQUIRED,2021-12-29T11:38:36Z,2021-12-29T15:43:30Z,2021-12-29T15:43:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",17,4
pagopa/io-infra,Cdn and app service kv policies,23,REVIEW_REQUIRED,2021-10-19T09:04:22Z,2021-10-25T11:30:40Z,2021-10-25T11:30:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",85,3
pagopa/io-infra,[INFRA-290] Migrate api.io.italia.it on new app gateway,42,REVIEW_REQUIRED,2021-11-11T08:08:44Z,2021-11-11T10:26:52Z,2021-11-11T10:26:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",12,0
pagopa/io-infra,CGN Redis with private endpoint,72,REVIEW_REQUIRED,2022-01-11T13:58:46Z,2022-01-11T14:16:38Z,2022-01-11T14:16:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",119,0
pagopa/io-infra,Fixed names and end of files,29,REVIEW_REQUIRED,2021-10-22T07:22:32Z,2021-10-22T08:28:17Z,2021-10-22T08:28:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",23,0
pagopa/io-infra,"Fix function plan, AzureWebJobsStorage, apim azurerm version",24,REVIEW_REQUIRED,2021-10-19T12:48:34Z,2021-10-19T13:09:26Z,2021-10-19T13:09:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1,0
pagopa/io-infra,New app gateway,18,REVIEW_REQUIRED,2021-10-14T09:50:39Z,2021-10-14T14:59:47Z,2021-10-14T14:59:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",284,0
pagopa/io-infra,Scale out appgw 4 cgn go live,71,REVIEW_REQUIRED,2022-01-11T09:18:15Z,2022-02-23T09:55:05Z,2022-02-23T09:55:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",1,1
pagopa/io-infra,Add dns io pagopa.it,17,REVIEW_REQUIRED,2021-10-14T08:26:44Z,2021-10-14T09:05:24Z,2021-10-14T09:05:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",71,0
pagopa/io-infra,Enable prod azdo cert,13,REVIEW_REQUIRED,2021-10-12T13:44:14Z,2021-10-14T08:19:18Z,2021-10-14T08:19:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",1,5
pagopa/io-infra,Apim io backend api,25,REVIEW_REQUIRED,2021-10-19T15:00:06Z,2021-10-21T07:31:25Z,2021-10-21T07:31:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",1754,0
pagopa/io-infra,add-webtest-app-backend,74,REVIEW_REQUIRED,2022-01-12T12:32:41Z,2022-01-13T10:46:00Z,2022-01-13T10:46:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",62,0
pagopa/io-infra,api.io.italia.it change ttl,43,REVIEW_REQUIRED,2021-11-16T14:36:56Z,2021-11-16T14:51:47Z,2021-11-16T14:51:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1,1
pagopa/io-infra,[#IP-461] add table-storage and topic to functions-elt for import services,28,REVIEW_REQUIRED,2021-10-21T16:47:50Z,2021-10-21T18:05:08Z,2021-10-21T18:05:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",31,0
pagopa/io-infra,Add key vault policy for apim service principal,19,REVIEW_REQUIRED,2021-10-14T13:31:13Z,2021-10-18T17:06:11Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",31,1
pagopa/io-infra,[#IP-432] Add storage table for errors tracing,14,REVIEW_REQUIRED,2021-10-13T12:56:06Z,2021-10-13T13:47:46Z,2021-10-13T13:47:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",11,1
pagopa/io-infra,[#IP-432] Add ip-rule for PDND,15,REVIEW_REQUIRED,2021-10-13T13:22:09Z,2021-10-14T14:52:46Z,2021-10-14T14:52:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",45,7
pagopa/io-infra,Cosmosdb cgn database,80,REVIEW_REQUIRED,2022-01-17T09:35:30Z,2022-01-17T09:36:22Z,2022-01-17T09:36:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",11,0
pagopa/io-infra,CGN Cosmos db containers,81,REVIEW_REQUIRED,2022-01-17T10:41:36Z,2022-02-23T09:27:05Z,2022-02-23T09:27:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",7,2
pagopa/io-infra,[#IC-207] fix-cgn-storage,85,REVIEW_REQUIRED,2022-01-18T13:31:34Z,2022-01-18T13:49:45Z,2022-01-18T13:49:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",9,0
pagopa/io-infra,Sql cosmos db private endpoint,87,REVIEW_REQUIRED,2022-01-24T17:35:09Z,2022-01-25T09:08:40Z,2022-01-25T09:08:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",12,0
pagopa/io-infra,Fix-fn-slot,83,REVIEW_REQUIRED,2022-01-17T11:58:00Z,2022-01-17T17:25:46Z,2022-01-17T17:25:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",100,4
pagopa/io-infra,Fix failing static analysis check,100,REVIEW_REQUIRED,2022-02-02T00:12:11Z,2022-02-02T10:24:10Z,2022-02-02T10:24:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",2,0
pagopa/io-infra,[#IC-193] Add `io-subscription-migrations` function app,77,REVIEW_REQUIRED,2022-01-13T16:43:05Z,2022-01-17T10:04:12Z,2022-01-17T10:04:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",132,16
pagopa/io-infra,[#IC-194] Add database for `subscription-migrations`,82,REVIEW_REQUIRED,2022-01-17T11:10:43Z,2022-01-28T16:44:56Z,2022-01-28T16:44:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",143,4
pagopa/io-infra,[#IC-206] Enable multi-provider for Legal Message,86,REVIEW_REQUIRED,2022-01-20T16:10:27Z,2022-01-28T08:15:19Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",8,1
pagopa/io-infra,[#IC-185] Add environment configs for `subscription-migrations`,98,REVIEW_REQUIRED,2022-02-01T11:52:40Z,2022-02-02T10:38:04Z,2022-02-02T10:38:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",47,0
pagopa/io-infra,Test cgn backend authentication with service principal,97,REVIEW_REQUIRED,2022-02-01T10:51:50Z,2022-02-01T14:03:34Z,2022-02-01T14:03:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",14,0
pagopa/io-infra,Add terraform static analysis to code reviews,79,REVIEW_REQUIRED,2022-01-14T18:43:59Z,2022-01-17T13:10:24Z,2022-01-17T13:10:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",25,0
pagopa/io-infra,CGN Merchant Api,90,REVIEW_REQUIRED,2022-01-26T10:44:44Z,2022-01-26T14:27:04Z,2022-01-26T14:27:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}",147,0
