created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-10-22T12:45:00Z,pagopa/io-messages,success,2025-10-22T12:48:21Z,completed,18716587088,103501567
2025-10-21T14:25:20Z,pagopa/io-messages,success,2025-10-21T14:25:34Z,completed,18687175134,102167857
2025-10-22T10:35:02Z,pagopa/io-messages,success,2025-10-22T10:41:12Z,completed,18713407985,102167858
2025-10-22T13:10:24Z,pagopa/io-messages,success,2025-10-22T13:13:58Z,completed,18717269657,103501567
2025-10-22T13:38:24Z,pagopa/io-messages,success,2025-10-22T13:38:39Z,completed,18718087451,102167857
2025-10-22T13:38:23Z,pagopa/io-messages,success,2025-10-22T13:41:42Z,completed,18718086725,103501567
2025-10-22T13:04:29Z,pagopa/io-messages,success,2025-10-22T13:07:39Z,completed,18717108111,103501567
2025-10-22T10:35:02Z,pagopa/io-messages,success,2025-10-22T10:38:10Z,completed,18713407952,102167859
2025-10-21T11:09:38Z,pagopa/io-messages,success,2025-10-21T11:12:55Z,completed,18681870488,103501567
2025-10-21T11:09:39Z,pagopa/io-messages,success,2025-10-21T11:09:56Z,completed,18681871019,102167857
2025-10-21T15:17:31Z,pagopa/io-messages,success,2025-10-21T15:18:08Z,completed,18688763134,109714702
2025-10-22T13:16:48Z,pagopa/io-messages,success,2025-10-22T13:20:40Z,completed,18717457936,177801162
2025-10-22T13:14:10Z,pagopa/io-messages,success,2025-10-22T13:14:49Z,completed,18717378653,109714702
2025-10-22T12:46:53Z,pagopa/io-messages,success,2025-10-22T12:47:08Z,completed,18716636778,102167857
2025-10-22T13:38:25Z,pagopa/io-messages,success,2025-10-22T13:44:57Z,completed,18718087740,102167858
2025-10-22T13:09:24Z,pagopa/io-messages,success,2025-10-22T13:10:29Z,completed,18717241256,109714702
2025-10-21T15:12:33Z,pagopa/io-messages,success,2025-10-21T15:15:50Z,completed,18688605311,103501567
2025-10-21T15:17:30Z,pagopa/io-messages,success,2025-10-21T15:23:57Z,completed,18688762888,103501567
2025-10-22T13:00:05Z,pagopa/io-messages,success,2025-10-22T13:00:49Z,completed,18716984588,102167859
2025-10-21T10:39:28Z,pagopa/io-messages,success,2025-10-21T10:42:48Z,completed,18681159068,103501567
2025-10-21T11:34:32Z,pagopa/io-messages,success,2025-10-21T11:34:45Z,completed,18682487110,102167857
2025-10-22T13:38:25Z,pagopa/io-messages,success,2025-10-22T13:39:20Z,completed,18718087609,102167859
2025-10-22T12:46:52Z,pagopa/io-messages,success,2025-10-22T12:50:05Z,completed,18716636017,103501567
2025-10-22T13:05:32Z,pagopa/io-messages,success,2025-10-22T13:06:18Z,completed,18717136606,102167859
2025-10-22T13:05:31Z,pagopa/io-messages,success,2025-10-22T13:05:48Z,completed,18717136420,102167857
2025-10-21T15:09:18Z,pagopa/io-messages,success,2025-10-21T15:12:35Z,completed,18688504023,109714702
2025-10-22T12:59:58Z,pagopa/io-messages,success,2025-10-22T13:03:21Z,completed,18716981480,103501567
2025-10-21T10:39:31Z,pagopa/io-messages,failure,2025-10-21T10:40:55Z,completed,18681160045,102167859
2025-10-22T12:51:35Z,pagopa/io-messages,success,2025-10-22T12:52:06Z,completed,18716757876,109714702
2025-10-21T10:39:30Z,pagopa/io-messages,success,2025-10-21T10:39:46Z,completed,18681159913,102167857
2025-10-22T12:51:34Z,pagopa/io-messages,success,2025-10-22T12:55:04Z,completed,18716757486,103501567
2025-10-21T11:34:30Z,pagopa/io-messages,success,2025-10-21T11:37:48Z,completed,18682486435,103501567
2025-10-21T11:28:42Z,pagopa/io-messages,success,2025-10-21T11:28:56Z,completed,18682344432,102167857
2025-10-22T12:45:05Z,pagopa/io-messages,success,2025-10-22T12:48:06Z,completed,18716589174,102167859
2025-10-22T13:09:23Z,pagopa/io-messages,success,2025-10-22T13:12:47Z,completed,18717240757,103501567
2025-10-22T13:05:29Z,pagopa/io-messages,success,2025-10-22T13:08:57Z,completed,18717135566,103501567
2025-10-21T11:28:40Z,pagopa/io-messages,success,2025-10-21T11:32:02Z,completed,18682343621,103501567
2025-10-21T09:22:52Z,pagopa/io-messages,success,2025-10-21T09:23:08Z,completed,18679213197,102167857
2025-10-21T15:09:18Z,pagopa/io-messages,success,2025-10-21T15:17:43Z,completed,18688503780,103501567
2025-10-22T13:00:04Z,pagopa/io-messages,success,2025-10-22T13:00:17Z,completed,18716984398,102167857
2025-10-21T09:22:53Z,pagopa/io-messages,success,2025-10-21T09:38:14Z,completed,18679213899,102167858
2025-10-21T11:28:42Z,pagopa/io-messages,failure,2025-10-21T11:30:26Z,completed,18682344570,102167859
2025-10-21T11:09:40Z,pagopa/io-messages,failure,2025-10-21T11:10:45Z,completed,18681871278,102167859
2025-10-21T09:17:48Z,pagopa/io-messages,success,2025-10-21T09:21:10Z,completed,18679070906,103501567
2025-10-17T08:23:08Z,pagopa/io-messages,success,2025-10-17T08:23:25Z,completed,18586968628,102167857
2025-10-21T09:17:52Z,pagopa/io-messages,success,2025-10-21T09:18:07Z,completed,18679072694,102167857
2025-10-17T13:24:11Z,pagopa/io-messages,success,2025-10-17T13:27:29Z,completed,18594086997,103501567
2025-10-17T11:09:49Z,pagopa/io-messages,success,2025-10-17T11:10:05Z,completed,18590897739,102167857
2025-10-20T14:31:34Z,pagopa/io-messages,failure,2025-10-20T14:32:30Z,completed,18655350160,102167859
2025-10-21T09:17:53Z,pagopa/io-messages,failure,2025-10-21T09:19:16Z,completed,18679072979,102167858
2025-10-20T14:31:31Z,pagopa/io-messages,success,2025-10-20T14:34:39Z,completed,18655348858,103501567
2025-10-20T16:58:39Z,pagopa/io-messages,success,2025-10-20T17:01:57Z,completed,18659166897,103501567
2025-10-16T10:46:25Z,pagopa/io-messages,success,2025-10-16T10:52:41Z,completed,18558717064,137209173
2025-10-20T07:37:12Z,pagopa/io-messages,success,2025-10-20T07:37:26Z,completed,18645549452,102167857
2025-10-17T10:24:57Z,pagopa/io-messages,success,2025-10-17T10:25:04Z,completed,18589896159,102167857
2025-10-17T10:24:57Z,pagopa/io-messages,failure,2025-10-17T10:25:43Z,completed,18589896347,102167859
2025-10-20T14:18:35Z,pagopa/io-messages,success,2025-10-20T14:18:48Z,completed,18654976146,102167857
2025-10-20T09:21:34Z,pagopa/io-messages,success,2025-10-20T09:25:04Z,completed,18647749028,103501567
2025-10-20T14:21:09Z,pagopa/io-messages,success,2025-10-20T14:21:22Z,completed,18655051956,102167857
2025-10-20T07:37:13Z,pagopa/io-messages,success,2025-10-20T07:43:02Z,completed,18645549596,102167858
2025-10-17T10:24:55Z,pagopa/io-messages,success,2025-10-17T10:28:06Z,completed,18589895365,103501567
2025-10-20T14:31:34Z,pagopa/io-messages,success,2025-10-20T14:31:45Z,completed,18655350041,102167857
2025-10-20T14:21:07Z,pagopa/io-messages,success,2025-10-20T14:24:21Z,completed,18655050532,103501567
2025-10-20T07:37:12Z,pagopa/io-messages,failure,2025-10-20T07:40:19Z,completed,18645549563,102167859
2025-10-17T08:23:05Z,pagopa/io-messages,success,2025-10-17T08:26:58Z,completed,18586967151,103501567
2025-10-20T16:58:42Z,pagopa/io-messages,failure,2025-10-20T16:59:37Z,completed,18659167878,102167859
2025-10-17T12:58:15Z,pagopa/io-messages,success,2025-10-17T12:58:43Z,completed,18593410422,109714702
2025-10-17T11:09:47Z,pagopa/io-messages,success,2025-10-17T11:12:55Z,completed,18590896843,103501567
2025-10-20T14:21:10Z,pagopa/io-messages,success,2025-10-20T14:24:04Z,completed,18655052182,102167859
2025-10-20T14:18:31Z,pagopa/io-messages,success,2025-10-20T14:21:51Z,completed,18654974436,103501567
2025-10-17T10:42:34Z,pagopa/io-messages,success,2025-10-17T10:42:46Z,completed,18590299137,102167857
2025-10-17T08:28:31Z,pagopa/io-messages,success,2025-10-17T08:29:10Z,completed,18587106441,109714702
2025-10-20T16:58:41Z,pagopa/io-messages,success,2025-10-20T16:58:52Z,completed,18659167707,102167857
2025-10-20T14:18:35Z,pagopa/io-messages,success,2025-10-20T14:21:46Z,completed,18654976409,102167859
2025-10-17T11:31:20Z,pagopa/io-messages,success,2025-10-17T11:34:30Z,completed,18591395088,103501567
2025-10-17T11:30:18Z,pagopa/io-messages,failure,2025-10-17T11:31:14Z,completed,18591370464,102167859
2025-10-17T08:28:31Z,pagopa/io-messages,success,2025-10-17T08:31:46Z,completed,18587106280,103501567
2025-10-17T10:42:32Z,pagopa/io-messages,success,2025-10-17T10:46:06Z,completed,18590298556,103501567
2025-10-17T13:42:31Z,pagopa/io-messages,success,2025-10-17T13:45:45Z,completed,18594567481,103501567
2025-10-17T07:58:34Z,pagopa/io-messages,failure,2025-10-17T07:59:35Z,completed,18586368983,102167859
2025-10-17T10:42:34Z,pagopa/io-messages,failure,2025-10-17T10:43:34Z,completed,18590299329,102167859
2025-10-20T09:21:37Z,pagopa/io-messages,success,2025-10-20T09:21:54Z,completed,18647750154,102167857
2025-10-17T08:23:08Z,pagopa/io-messages,success,2025-10-17T08:23:45Z,completed,18586968786,102167859
2025-10-17T17:41:34Z,pagopa/io-messages,success,2025-10-17T17:45:18Z,completed,18600462426,103501567
2025-10-20T07:37:09Z,pagopa/io-messages,success,2025-10-20T07:40:40Z,completed,18645548352,103501567
2025-10-17T12:58:15Z,pagopa/io-messages,success,2025-10-17T13:01:56Z,completed,18593410189,103501567
2025-10-17T13:42:33Z,pagopa/io-messages,failure,2025-10-17T13:43:31Z,completed,18594568406,102167859
2025-10-17T11:30:17Z,pagopa/io-messages,success,2025-10-17T11:30:27Z,completed,18591370222,102167857
2025-10-17T11:30:15Z,pagopa/io-messages,success,2025-10-17T11:33:24Z,completed,18591369673,103501567
2025-10-17T11:09:49Z,pagopa/io-messages,failure,2025-10-17T11:10:48Z,completed,18590897961,102167859
2025-10-16T12:57:59Z,pagopa/io-messages,success,2025-10-16T12:58:10Z,completed,18562036412,102167857
2025-10-16T15:06:16Z,pagopa/io-messages,failure,2025-10-16T15:10:19Z,completed,18565814756,102385901
2025-10-16T12:58:00Z,pagopa/io-messages,success,2025-10-16T12:58:36Z,completed,18562036621,102167859
2025-10-16T14:51:46Z,pagopa/io-messages,success,2025-10-16T14:55:05Z,completed,18565403885,103501567
2025-10-16T12:08:42Z,pagopa/io-messages,success,2025-10-16T12:09:05Z,completed,18560722703,109714702
2025-10-17T11:31:21Z,pagopa/io-messages,success,2025-10-17T11:31:30Z,completed,18591395813,102167857
2025-10-17T13:42:33Z,pagopa/io-messages,success,2025-10-17T13:42:41Z,completed,18594568187,102167857
2025-10-17T11:31:22Z,pagopa/io-messages,failure,2025-10-17T11:32:23Z,completed,18591396003,102167859
2025-10-16T12:37:29Z,pagopa/io-messages,success,2025-10-16T12:40:41Z,completed,18561485533,103501567
2025-10-17T13:33:52Z,pagopa/io-messages,success,2025-10-17T13:37:00Z,completed,18594348174,103501567
2025-10-17T07:58:34Z,pagopa/io-messages,success,2025-10-17T07:58:41Z,completed,18586368886,102167857
2025-10-16T12:41:55Z,pagopa/io-messages,success,2025-10-16T12:48:29Z,completed,18561602672,137209173
2025-10-16T14:54:48Z,pagopa/io-messages,success,2025-10-16T14:58:00Z,completed,18565490595,103501567
2025-10-16T12:18:15Z,pagopa/io-messages,success,2025-10-16T12:23:49Z,completed,18560979228,137209173
2025-10-16T12:08:41Z,pagopa/io-messages,success,2025-10-16T12:12:05Z,completed,18560722503,103501567
2025-10-16T14:23:20Z,pagopa/io-messages,success,2025-10-16T14:29:38Z,completed,18564561827,102167858
2025-10-16T15:35:59Z,pagopa/io-messages,success,2025-10-16T15:42:10Z,completed,18566688678,102167858
2025-10-17T07:39:06Z,pagopa/io-messages,failure,2025-10-17T07:53:24Z,completed,18585972459,102385901
2025-10-16T12:37:33Z,pagopa/io-messages,success,2025-10-16T12:39:33Z,completed,18561487238,102167859
2025-10-16T15:35:58Z,pagopa/io-messages,success,2025-10-16T15:36:09Z,completed,18566687997,102167857
2025-10-17T12:50:56Z,pagopa/io-messages,success,2025-10-17T13:04:39Z,completed,18593236874,102385901
2025-10-16T14:54:48Z,pagopa/io-messages,success,2025-10-16T14:55:14Z,completed,18565490492,109714702
2025-10-17T13:33:54Z,pagopa/io-messages,failure,2025-10-17T13:34:56Z,completed,18594349132,102167859
2025-10-16T12:08:42Z,pagopa/io-messages,success,2025-10-16T12:17:29Z,completed,18560722906,102385901
2025-10-16T12:57:56Z,pagopa/io-messages,success,2025-10-16T13:01:16Z,completed,18562035042,103501567
2025-10-16T14:23:19Z,pagopa/io-messages,success,2025-10-16T14:23:29Z,completed,18564561334,102167857
2025-10-16T11:12:57Z,pagopa/io-messages,success,2025-10-16T11:18:43Z,completed,18559358679,102167858
2025-10-17T07:39:05Z,pagopa/io-messages,success,2025-10-17T07:39:30Z,completed,18585972306,109714702
2025-10-16T12:37:33Z,pagopa/io-messages,success,2025-10-16T12:37:46Z,completed,18561487025,102167857
2025-10-16T15:35:55Z,pagopa/io-messages,success,2025-10-16T15:39:06Z,completed,18566685437,103501567
2025-10-16T11:10:17Z,pagopa/io-messages,success,2025-10-16T11:10:27Z,completed,18559290682,102167857
2025-10-16T14:51:48Z,pagopa/io-messages,failure,2025-10-16T15:05:45Z,completed,18565405165,102385901
2025-10-17T13:33:53Z,pagopa/io-messages,success,2025-10-17T13:34:05Z,completed,18594348968,102167857
2025-10-16T11:10:13Z,pagopa/io-messages,success,2025-10-16T11:13:40Z,completed,18559289088,103501567
2025-10-16T12:56:09Z,pagopa/io-messages,success,2025-10-16T12:56:20Z,completed,18561988943,102167857
2025-10-17T07:58:33Z,pagopa/io-messages,success,2025-10-17T08:01:50Z,completed,18586368470,103501567
2025-10-16T12:56:06Z,pagopa/io-messages,success,2025-10-16T12:59:15Z,completed,18561987519,103501567
2025-10-16T14:23:15Z,pagopa/io-messages,success,2025-10-16T14:26:32Z,completed,18564559695,103501567
2025-10-17T07:39:05Z,pagopa/io-messages,success,2025-10-17T07:42:25Z,completed,18585972102,103501567
2025-10-17T13:24:13Z,pagopa/io-messages,failure,2025-10-17T13:25:09Z,completed,18594087827,102167859
2025-10-16T15:19:51Z,pagopa/io-messages,failure,2025-10-16T15:29:03Z,completed,18566222327,102385901
2025-10-16T11:12:56Z,pagopa/io-messages,success,2025-10-16T11:13:05Z,completed,18559358489,102167857
2025-10-16T10:58:40Z,pagopa/io-messages,failure,2025-10-16T11:02:17Z,completed,18558995781,137209173
2025-10-16T14:51:47Z,pagopa/io-messages,success,2025-10-16T14:52:08Z,completed,18565404495,109714702
2025-10-16T13:55:24Z,pagopa/io-messages,success,2025-10-16T13:58:45Z,completed,18563719245,103501567
2025-10-16T13:55:26Z,pagopa/io-messages,success,2025-10-16T13:55:35Z,completed,18563720677,102167857
2025-10-16T12:56:09Z,pagopa/io-messages,success,2025-10-16T12:56:46Z,completed,18561989131,102167859
2025-10-17T13:24:12Z,pagopa/io-messages,success,2025-10-17T13:24:29Z,completed,18594087638,102167857
2025-10-16T11:12:52Z,pagopa/io-messages,success,2025-10-16T11:16:08Z,completed,18559356834,103501567
2025-10-16T11:10:17Z,pagopa/io-messages,failure,2025-10-16T11:11:26Z,completed,18559290908,102167858
2025-10-16T15:12:07Z,pagopa/io-messages,failure,2025-10-16T15:17:37Z,completed,18565992672,102385901
2025-10-16T10:54:50Z,pagopa/io-messages,success,2025-10-16T10:54:59Z,completed,18558913591,102167857
2025-10-16T10:54:46Z,pagopa/io-messages,success,2025-10-16T10:58:05Z,completed,18558912337,103501567
2025-10-16T10:33:57Z,pagopa/io-messages,success,2025-10-16T10:37:12Z,completed,18558419818,103501567
2025-10-15T15:26:26Z,pagopa/io-messages,success,2025-10-15T15:38:22Z,completed,18534089467,102385901
2025-10-16T10:46:00Z,pagopa/io-messages,success,2025-10-16T10:49:24Z,completed,18558706969,103501567
2025-10-16T10:11:04Z,pagopa/io-messages,success,2025-10-16T10:16:20Z,completed,18557836999,102167858
2025-10-16T09:26:38Z,pagopa/io-messages,success,2025-10-16T09:26:46Z,completed,18556688828,102167857
2025-10-16T10:33:58Z,pagopa/io-messages,success,2025-10-16T10:48:24Z,completed,18558420335,102385901
2025-10-16T10:25:46Z,pagopa/io-messages,success,2025-10-16T10:25:55Z,completed,18558213778,102167857
2025-10-16T10:46:01Z,pagopa/io-messages,success,2025-10-16T10:46:24Z,completed,18558707203,109714702
2025-10-16T09:28:30Z,pagopa/io-messages,success,2025-10-16T09:34:16Z,completed,18556739255,102167858
2025-10-15T12:27:58Z,pagopa/io-messages,success,2025-10-15T12:31:17Z,completed,18528843856,103501567
2025-10-15T10:32:59Z,pagopa/io-messages,success,2025-10-15T10:36:05Z,completed,18525965419,103501567
2025-10-16T09:26:34Z,pagopa/io-messages,success,2025-10-16T09:29:47Z,completed,18556686976,103501567
2025-10-14T09:19:23Z,pagopa/io-messages,success,2025-10-14T09:19:31Z,completed,18491726354,102167857
2025-10-13T10:50:36Z,pagopa/io-messages,success,2025-10-13T10:53:41Z,completed,18463364309,103501567
2025-10-14T10:18:11Z,pagopa/io-messages,success,2025-10-14T10:20:16Z,completed,18493284627,102167859
2025-10-16T10:25:42Z,pagopa/io-messages,success,2025-10-16T10:29:05Z,completed,18558212341,103501567
2025-10-16T09:28:30Z,pagopa/io-messages,success,2025-10-16T09:28:40Z,completed,18556738994,102167857
2025-10-15T15:26:25Z,pagopa/io-messages,success,2025-10-15T15:27:27Z,completed,18534088905,109714702
2025-10-16T10:04:27Z,pagopa/io-messages,success,2025-10-16T10:10:41Z,completed,18557663555,102167858
2025-10-15T09:49:30Z,pagopa/io-messages,failure,2025-10-15T09:50:13Z,completed,18524856757,102167859
2025-10-16T10:33:57Z,pagopa/io-messages,success,2025-10-16T10:34:18Z,completed,18558420180,109714702
2025-10-16T08:13:17Z,pagopa/io-messages,success,2025-10-16T08:13:26Z,completed,18554776573,102167857
2025-10-14T10:18:11Z,pagopa/io-messages,success,2025-10-14T10:18:19Z,completed,18493284420,102167857
2025-10-15T11:20:23Z,pagopa/io-messages,failure,2025-10-15T11:21:00Z,completed,18527123489,102167859
2025-10-14T09:19:20Z,pagopa/io-messages,success,2025-10-14T09:22:27Z,completed,18491725310,103501567
2025-10-15T09:49:29Z,pagopa/io-messages,success,2025-10-15T09:49:36Z,completed,18524856431,102167857
2025-10-15T13:22:41Z,pagopa/io-messages,success,2025-10-15T13:30:11Z,completed,18530372901,102167858
2025-10-16T09:28:28Z,pagopa/io-messages,success,2025-10-16T09:31:43Z,completed,18556738277,103501567
2025-10-15T12:33:05Z,pagopa/io-messages,success,2025-10-15T12:39:38Z,completed,18528979027,102167858
2025-10-16T08:13:14Z,pagopa/io-messages,success,2025-10-16T08:16:21Z,completed,18554775307,103501567
2025-10-16T10:04:26Z,pagopa/io-messages,success,2025-10-16T10:04:34Z,completed,18557663356,102167857
2025-10-15T10:01:48Z,pagopa/io-messages,success,2025-10-15T10:03:37Z,completed,18525156943,102167859
2025-10-14T12:20:11Z,pagopa/io-messages,success,2025-10-14T12:20:41Z,completed,18496283582,109714702
2025-10-14T10:18:09Z,pagopa/io-messages,success,2025-10-14T10:21:19Z,completed,18493283501,103501567
2025-10-14T12:20:10Z,pagopa/io-messages,success,2025-10-14T12:23:24Z,completed,18496283086,103501567
2025-10-13T17:35:10Z,pagopa/io-messages,success,2025-10-13T17:38:08Z,completed,18473742264,102167859
2025-10-15T12:33:05Z,pagopa/io-messages,success,2025-10-15T12:33:16Z,completed,18528978794,102167857
2025-10-15T11:20:23Z,pagopa/io-messages,success,2025-10-15T11:20:32Z,completed,18527123295,102167857
2025-10-16T09:26:38Z,pagopa/io-messages,failure,2025-10-16T09:27:37Z,completed,18556689209,102167858
2025-10-15T15:26:24Z,pagopa/io-messages,success,2025-10-15T15:29:38Z,completed,18534088392,103501567
2025-10-15T15:45:20Z,pagopa/io-messages,success,2025-10-15T15:52:22Z,completed,18534626733,156682995
2025-10-16T10:04:19Z,pagopa/io-messages,success,2025-10-16T10:07:34Z,completed,18557660008,103501567
2025-10-14T09:27:40Z,pagopa/io-messages,success,2025-10-14T09:28:27Z,completed,18491953049,102167859
2025-10-15T09:49:26Z,pagopa/io-messages,success,2025-10-15T09:52:40Z,completed,18524855011,103501567
2025-10-14T09:19:58Z,pagopa/io-messages,success,2025-10-14T09:22:03Z,completed,18491742693,102167859
