created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-11-10T04:15:02Z,pagopa/interop-be-monorepo,failure,2025-11-10T05:16:49Z,completed,19220423474,62055194
2025-11-07T15:08:38Z,pagopa/interop-be-monorepo,success,2025-11-07T15:11:39Z,completed,19172437274,87729806
2025-11-10T09:35:21Z,pagopa/interop-be-monorepo,success,2025-11-10T09:38:23Z,completed,19227104358,87729806
2025-11-10T04:14:04Z,pagopa/interop-be-monorepo,failure,2025-11-10T05:21:44Z,completed,19220405968,62055194
2025-11-07T20:10:58Z,pagopa/interop-be-monorepo,failure,2025-11-07T21:07:10Z,completed,19179977388,62055194
2025-11-07T15:20:27Z,pagopa/interop-be-monorepo,success,2025-11-07T15:23:35Z,completed,19172765202,87729806
2025-11-07T15:21:31Z,pagopa/interop-be-monorepo,success,2025-11-07T15:24:42Z,completed,19172794929,87729806
2025-11-10T04:14:02Z,pagopa/interop-be-monorepo,success,2025-11-10T04:17:01Z,completed,19220405161,87729806
2025-11-10T09:21:15Z,pagopa/interop-be-monorepo,success,2025-11-10T09:24:14Z,completed,19226733675,87729806
2025-11-07T17:08:25Z,pagopa/interop-be-monorepo,success,2025-11-07T17:11:37Z,completed,19175599936,87729806
2025-11-07T15:00:12Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T15:06:30Z,completed,19172197496,62055194
2025-11-07T20:10:56Z,pagopa/interop-be-monorepo,success,2025-11-07T20:13:58Z,completed,19179976421,87729806
2025-11-07T15:21:54Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T15:23:54Z,completed,19172806540,62055194
2025-11-10T04:14:23Z,pagopa/interop-be-monorepo,success,2025-11-10T04:17:27Z,completed,19220410827,87729806
2025-11-07T15:21:52Z,pagopa/interop-be-monorepo,success,2025-11-07T15:24:56Z,completed,19172805350,87729806
2025-11-07T15:54:52Z,pagopa/interop-be-monorepo,success,2025-11-07T16:17:07Z,completed,19173674503,62055194
2025-11-10T09:21:06Z,pagopa/interop-be-monorepo,failure,2025-11-10T10:23:26Z,completed,19226729634,62055194
2025-11-07T19:59:52Z,pagopa/interop-be-monorepo,success,2025-11-07T20:02:47Z,completed,19179710098,87729806
2025-11-10T13:11:01Z,pagopa/interop-be-monorepo,failure,2025-11-10T13:25:17Z,completed,19232763326,62055194
2025-11-07T15:37:15Z,pagopa/interop-be-monorepo,success,2025-11-07T15:40:05Z,completed,19173220349,87729806
2025-11-07T15:23:33Z,pagopa/interop-be-monorepo,success,2025-11-07T15:26:29Z,completed,19172851817,87729806
2025-11-07T16:45:07Z,pagopa/interop-be-monorepo,success,2025-11-07T16:48:02Z,completed,19175007962,87729806
2025-11-07T15:21:34Z,pagopa/interop-be-monorepo,failure,2025-11-07T17:18:53Z,completed,19172796128,62055194
2025-11-10T09:21:05Z,pagopa/interop-be-monorepo,success,2025-11-10T09:24:11Z,completed,19226728686,87729806
2025-11-07T16:04:58Z,pagopa/interop-be-monorepo,failure,2025-11-07T16:15:12Z,completed,19173941387,85919567
2025-11-07T18:11:58Z,pagopa/interop-be-monorepo,failure,2025-11-07T18:22:33Z,completed,19177179836,85919567
2025-11-07T18:20:17Z,pagopa/interop-be-monorepo,success,2025-11-07T18:23:12Z,completed,19177391625,87729806
2025-11-07T15:54:50Z,pagopa/interop-be-monorepo,success,2025-11-07T15:57:53Z,completed,19173674016,87729806
2025-11-10T04:14:59Z,pagopa/interop-be-monorepo,success,2025-11-10T04:18:03Z,completed,19220422376,87729806
2025-11-07T15:19:45Z,pagopa/interop-be-monorepo,success,2025-11-07T15:33:44Z,completed,19172745419,87729806
2025-11-07T16:45:08Z,pagopa/interop-be-monorepo,failure,2025-11-07T16:56:58Z,completed,19175008661,62055194
2025-11-07T18:11:57Z,pagopa/interop-be-monorepo,success,2025-11-07T18:15:17Z,completed,19177179531,87729806
2025-11-10T13:10:59Z,pagopa/interop-be-monorepo,success,2025-11-10T13:14:35Z,completed,19232762381,87729806
2025-11-07T15:37:18Z,pagopa/interop-be-monorepo,failure,2025-11-07T16:41:37Z,completed,19173221717,62055194
2025-11-07T18:20:18Z,pagopa/interop-be-monorepo,failure,2025-11-07T19:17:28Z,completed,19177392160,62055194
2025-11-07T15:29:22Z,pagopa/interop-be-monorepo,success,2025-11-07T15:32:25Z,completed,19173009614,87729806
2025-11-07T19:21:53Z,pagopa/interop-be-monorepo,success,2025-11-07T19:25:27Z,completed,19178879324,87729806
2025-11-10T09:09:33Z,pagopa/interop-be-monorepo,failure,2025-11-10T09:25:59Z,completed,19226425309,62055194
2025-11-10T10:16:13Z,pagopa/interop-be-monorepo,failure,2025-11-10T10:27:13Z,completed,19228201033,62055194
2025-11-07T16:04:58Z,pagopa/interop-be-monorepo,success,2025-11-07T16:08:16Z,completed,19173941204,87729806
2025-11-10T04:14:40Z,pagopa/interop-be-monorepo,failure,2025-11-10T05:19:08Z,completed,19220416024,62055194
2025-11-07T17:12:47Z,pagopa/interop-be-monorepo,success,2025-11-07T17:16:05Z,completed,19175714011,87729806
2025-11-07T17:08:28Z,pagopa/interop-be-monorepo,failure,2025-11-07T18:10:21Z,completed,19175600800,62055194
2025-11-07T19:21:53Z,pagopa/interop-be-monorepo,failure,2025-11-07T19:31:42Z,completed,19178879543,85919567
2025-11-10T10:12:06Z,pagopa/interop-be-monorepo,success,2025-11-10T10:15:03Z,completed,19228091691,87729806
2025-11-07T15:29:24Z,pagopa/interop-be-monorepo,failure,2025-11-07T15:52:59Z,completed,19173010189,62055194
2025-11-10T04:14:37Z,pagopa/interop-be-monorepo,success,2025-11-10T04:17:42Z,completed,19220415080,87729806
2025-11-10T04:14:25Z,pagopa/interop-be-monorepo,failure,2025-11-10T05:17:45Z,completed,19220411441,62055194
2025-11-10T10:59:22Z,pagopa/interop-be-monorepo,failure,2025-11-10T12:01:43Z,completed,19229306039,62055194
2025-11-10T10:16:11Z,pagopa/interop-be-monorepo,success,2025-11-10T10:19:25Z,completed,19228200195,87729806
2025-11-10T09:01:33Z,pagopa/interop-be-monorepo,success,2025-11-10T10:53:47Z,completed,19226214020,62055194
2025-11-10T10:12:16Z,pagopa/interop-be-monorepo,success,2025-11-10T10:15:20Z,completed,19228096385,87729806
2025-11-10T13:09:22Z,pagopa/interop-be-monorepo,failure,2025-11-10T13:17:50Z,completed,19232717304,85919567
2025-11-10T10:09:29Z,pagopa/interop-be-monorepo,success,2025-11-10T10:12:34Z,completed,19228020083,87729806
2025-11-10T10:59:18Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T10:59:26Z,completed,19229304433,62055194
2025-11-10T09:09:30Z,pagopa/interop-be-monorepo,success,2025-11-10T09:12:27Z,completed,19226424055,87729806
2025-11-10T13:09:21Z,pagopa/interop-be-monorepo,success,2025-11-10T13:12:37Z,completed,19232716906,87729806
2025-11-10T10:12:10Z,pagopa/interop-be-monorepo,cancelled,2025-11-10T10:12:22Z,completed,19228093533,62055194
2025-11-10T08:51:15Z,pagopa/interop-be-monorepo,failure,2025-11-10T11:54:12Z,completed,19225947203,62055194
2025-11-10T08:51:14Z,pagopa/interop-be-monorepo,success,2025-11-10T08:54:11Z,completed,19225946380,87729806
2025-11-10T10:25:41Z,pagopa/interop-be-monorepo,success,2025-11-10T10:28:35Z,completed,19228447099,87729806
2025-11-10T12:03:31Z,pagopa/interop-be-monorepo,failure,2025-11-10T13:04:50Z,completed,19230948441,62055194
2025-11-10T09:35:23Z,pagopa/interop-be-monorepo,failure,2025-11-10T09:45:12Z,completed,19227105444,62055194
2025-11-10T10:25:45Z,pagopa/interop-be-monorepo,failure,2025-11-10T11:29:58Z,completed,19228448676,62055194
2025-11-10T09:01:30Z,pagopa/interop-be-monorepo,success,2025-11-10T09:04:27Z,completed,19226213103,87729806
2025-11-10T10:12:18Z,pagopa/interop-be-monorepo,failure,2025-11-10T11:08:27Z,completed,19228097175,62055194
2025-11-10T12:03:28Z,pagopa/interop-be-monorepo,success,2025-11-10T12:06:33Z,completed,19230946888,87729806
2025-11-10T10:09:33Z,pagopa/interop-be-monorepo,failure,2025-11-10T11:11:44Z,completed,19228021731,62055194
2025-11-07T08:26:07Z,pagopa/interop-be-monorepo,success,2025-11-07T08:29:23Z,completed,19162571527,87729806
2025-11-07T13:54:48Z,pagopa/interop-be-monorepo,failure,2025-11-07T14:06:49Z,completed,19170501175,62055194
2025-11-07T13:49:08Z,pagopa/interop-be-monorepo,success,2025-11-07T13:52:07Z,completed,19170361618,87729806
2025-11-07T14:27:32Z,pagopa/interop-be-monorepo,failure,2025-11-07T14:45:16Z,completed,19171350370,62055194
2025-11-07T14:57:17Z,pagopa/interop-be-monorepo,success,2025-11-07T15:00:21Z,completed,19172127262,87729806
2025-11-06T16:21:19Z,pagopa/interop-be-monorepo,failure,2025-11-06T17:24:27Z,completed,19142397678,62055194
2025-11-07T14:27:30Z,pagopa/interop-be-monorepo,success,2025-11-07T14:30:43Z,completed,19171349789,87729806
2025-11-07T14:57:19Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T15:00:37Z,completed,19172128401,62055194
2025-11-07T12:21:39Z,pagopa/interop-be-monorepo,failure,2025-11-07T13:29:13Z,completed,19168207952,62055194
2025-11-07T14:55:11Z,pagopa/interop-be-monorepo,success,2025-11-07T14:58:17Z,completed,19172076148,87729806
2025-11-07T09:50:37Z,pagopa/interop-be-monorepo,failure,2025-11-07T09:51:38Z,completed,19164621538,62055194
2025-11-07T13:39:46Z,pagopa/interop-be-monorepo,success,2025-11-07T13:42:48Z,completed,19170133105,87729806
2025-11-07T09:18:42Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T09:26:38Z,completed,19163830755,62055194
2025-11-07T11:02:56Z,pagopa/interop-be-monorepo,failure,2025-11-07T11:12:15Z,completed,19166387553,62055194
2025-11-07T14:52:16Z,pagopa/interop-be-monorepo,success,2025-11-07T14:55:08Z,completed,19172003056,87729806
2025-11-07T09:11:37Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T09:19:02Z,completed,19163655379,62055194
2025-11-07T13:44:35Z,pagopa/interop-be-monorepo,failure,2025-11-07T14:48:05Z,completed,19170250019,62055194
2025-11-07T13:32:16Z,pagopa/interop-be-monorepo,failure,2025-11-07T13:42:14Z,completed,19169949426,62055194
2025-11-07T13:39:47Z,pagopa/interop-be-monorepo,failure,2025-11-07T13:50:25Z,completed,19170133501,62055194
2025-11-07T13:44:32Z,pagopa/interop-be-monorepo,success,2025-11-07T13:47:24Z,completed,19170248864,87729806
2025-11-07T13:49:09Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T13:55:07Z,completed,19170362018,62055194
2025-11-07T09:48:53Z,pagopa/interop-be-monorepo,failure,2025-11-07T09:49:53Z,completed,19164581904,62055194
2025-11-07T08:53:07Z,pagopa/interop-be-monorepo,success,2025-11-07T08:56:07Z,completed,19163191612,87729806
2025-11-07T11:02:53Z,pagopa/interop-be-monorepo,success,2025-11-07T11:05:50Z,completed,19166386609,87729806
2025-11-07T12:21:36Z,pagopa/interop-be-monorepo,success,2025-11-07T12:24:46Z,completed,19168206797,87729806
2025-11-07T08:45:09Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T08:55:45Z,completed,19163002720,62055194
2025-11-07T14:52:18Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T14:57:46Z,completed,19172004237,62055194
2025-11-07T08:19:19Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T08:58:10Z,completed,19162423573,62055194
2025-11-07T13:32:15Z,pagopa/interop-be-monorepo,success,2025-11-07T13:35:15Z,completed,19169948863,87729806
2025-11-07T09:34:32Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T09:37:07Z,completed,19164229577,62055194
2025-11-07T09:33:52Z,pagopa/interop-be-monorepo,failure,2025-11-07T10:37:05Z,completed,19164214091,62055194
2025-11-07T08:26:48Z,pagopa/interop-be-monorepo,failure,2025-11-07T09:30:02Z,completed,19162586063,62055194
2025-11-07T08:26:47Z,pagopa/interop-be-monorepo,success,2025-11-07T08:29:48Z,completed,19162585694,87729806
2025-11-07T12:18:54Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T12:22:13Z,completed,19168145723,62055194
2025-11-07T10:52:44Z,pagopa/interop-be-monorepo,failure,2025-11-07T11:59:33Z,completed,19166155295,62055194
2025-11-07T13:54:46Z,pagopa/interop-be-monorepo,success,2025-11-07T13:57:37Z,completed,19170500457,87729806
2025-11-07T08:19:16Z,pagopa/interop-be-monorepo,success,2025-11-07T08:22:24Z,completed,19162422360,87729806
2025-11-07T08:35:06Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T08:45:29Z,completed,19162772238,62055194
2025-11-07T09:33:43Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T09:34:04Z,completed,19164210713,62055194
2025-11-07T09:08:43Z,pagopa/interop-be-monorepo,failure,2025-11-07T10:12:06Z,completed,19163581047,62055194
2025-11-07T09:48:43Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T09:57:23Z,completed,19164577403,62055194
2025-11-07T09:33:40Z,pagopa/interop-be-monorepo,success,2025-11-07T09:36:44Z,completed,19164209311,87729806
2025-11-07T08:26:10Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T08:27:08Z,completed,19162572634,62055194
2025-11-06T19:00:30Z,pagopa/interop-be-monorepo,success,2025-11-06T19:03:58Z,completed,19146678349,87729806
2025-11-07T09:33:51Z,pagopa/interop-be-monorepo,success,2025-11-07T09:36:53Z,completed,19164213638,87729806
2025-11-07T12:18:50Z,pagopa/interop-be-monorepo,success,2025-11-07T12:21:56Z,completed,19168144451,87729806
2025-11-07T12:10:48Z,pagopa/interop-be-monorepo,success,2025-11-07T12:19:23Z,completed,19167952542,85919567
2025-11-07T09:48:40Z,pagopa/interop-be-monorepo,success,2025-11-07T09:51:50Z,completed,19164576078,87729806
2025-11-06T18:45:42Z,pagopa/interop-be-monorepo,failure,2025-11-06T18:55:13Z,completed,19146306724,62055194
2025-11-07T09:26:18Z,pagopa/interop-be-monorepo,failure,2025-11-07T09:27:42Z,completed,19164026095,62055194
2025-11-07T08:55:26Z,pagopa/interop-be-monorepo,failure,2025-11-07T08:56:41Z,completed,19163249266,62055194
2025-11-07T10:52:42Z,pagopa/interop-be-monorepo,success,2025-11-07T10:55:39Z,completed,19166154558,87729806
2025-11-07T08:58:19Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T09:11:55Z,completed,19163317044,62055194
2025-11-06T16:58:54Z,pagopa/interop-be-monorepo,success,2025-11-06T17:01:55Z,completed,19143448050,87729806
2025-11-07T04:07:58Z,pagopa/interop-be-monorepo,success,2025-11-07T04:10:53Z,completed,19157873349,87729806
2025-11-07T04:07:25Z,pagopa/interop-be-monorepo,success,2025-11-07T04:10:19Z,completed,19157863417,87729806
2025-11-06T17:16:06Z,pagopa/interop-be-monorepo,success,2025-11-06T17:41:16Z,completed,19143941948,62055194
2025-11-07T12:10:47Z,pagopa/interop-be-monorepo,success,2025-11-07T12:14:09Z,completed,19167952234,87729806
2025-11-07T09:46:23Z,pagopa/interop-be-monorepo,failure,2025-11-07T09:47:37Z,completed,19164521628,62055194
2025-11-06T16:54:21Z,pagopa/interop-be-monorepo,failure,2025-11-06T17:09:04Z,completed,19143321361,62055194
2025-11-06T17:01:37Z,pagopa/interop-be-monorepo,failure,2025-11-06T18:05:39Z,completed,19143527007,62055194
2025-11-07T09:08:41Z,pagopa/interop-be-monorepo,success,2025-11-07T09:11:43Z,completed,19163579931,87729806
2025-11-07T08:53:08Z,pagopa/interop-be-monorepo,failure,2025-11-07T10:00:58Z,completed,19163192341,62055194
2025-11-07T10:26:58Z,pagopa/interop-be-monorepo,success,2025-11-07T10:48:54Z,completed,19165525144,62055194
2025-11-06T18:45:40Z,pagopa/interop-be-monorepo,success,2025-11-06T18:48:39Z,completed,19146305430,87729806
2025-11-07T09:44:02Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T09:46:35Z,completed,19164464430,62055194
2025-11-07T08:09:45Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T08:35:23Z,completed,19162205663,62055194
2025-11-06T16:54:20Z,pagopa/interop-be-monorepo,success,2025-11-06T16:57:18Z,completed,19143320807,87729806
2025-11-06T17:01:34Z,pagopa/interop-be-monorepo,success,2025-11-06T17:04:27Z,completed,19143525354,87729806
2025-11-07T04:07:49Z,pagopa/interop-be-monorepo,failure,2025-11-07T05:11:16Z,completed,19157869933,62055194
2025-11-07T09:58:03Z,pagopa/interop-be-monorepo,success,2025-11-07T10:01:10Z,completed,19164791921,87729806
2025-11-07T14:11:46Z,pagopa/interop-be-monorepo,success,2025-11-07T14:15:24Z,completed,19170934816,87729806
2025-11-06T18:23:05Z,pagopa/interop-be-monorepo,success,2025-11-06T18:33:05Z,completed,19145719810,85919567
2025-11-06T16:44:02Z,pagopa/interop-be-monorepo,failure,2025-11-06T18:22:45Z,completed,19143033037,62055194
2025-11-07T09:56:54Z,pagopa/interop-be-monorepo,failure,2025-11-07T12:35:00Z,completed,19164764824,62055194
2025-11-07T14:11:47Z,pagopa/interop-be-monorepo,success,2025-11-07T14:21:35Z,completed,19170935312,85919567
2025-11-06T16:58:56Z,pagopa/interop-be-monorepo,failure,2025-11-06T17:01:11Z,completed,19143449108,62055194
2025-11-07T09:36:48Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T09:44:21Z,completed,19164289771,62055194
2025-11-06T16:50:08Z,pagopa/interop-be-monorepo,failure,2025-11-06T16:51:12Z,completed,19143203554,62055194
2025-11-06T18:23:05Z,pagopa/interop-be-monorepo,success,2025-11-06T18:26:21Z,completed,19145719448,87729806
2025-11-07T09:56:52Z,pagopa/interop-be-monorepo,success,2025-11-07T09:59:50Z,completed,19164763888,87729806
2025-11-06T16:43:56Z,pagopa/interop-be-monorepo,success,2025-11-06T16:46:52Z,completed,19143030155,87729806
2025-11-06T21:46:42Z,pagopa/interop-be-monorepo,failure,2025-11-06T22:49:07Z,completed,19150842741,62055194
2025-11-06T21:46:39Z,pagopa/interop-be-monorepo,success,2025-11-06T21:49:35Z,completed,19150841791,87729806
2025-11-07T10:26:36Z,pagopa/interop-be-monorepo,failure,2025-11-07T10:48:54Z,completed,19165515510,62055194
2025-11-07T04:07:27Z,pagopa/interop-be-monorepo,failure,2025-11-07T05:11:23Z,completed,19157863965,62055194
2025-11-06T16:53:12Z,pagopa/interop-be-monorepo,failure,2025-11-06T17:46:20Z,completed,19143289114,62055194
2025-11-07T04:07:46Z,pagopa/interop-be-monorepo,success,2025-11-07T04:10:45Z,completed,19157869070,87729806
2025-11-07T10:26:33Z,pagopa/interop-be-monorepo,success,2025-11-07T10:29:28Z,completed,19165514516,87729806
2025-11-06T16:53:11Z,pagopa/interop-be-monorepo,success,2025-11-06T16:56:05Z,completed,19143288611,87729806
2025-11-07T08:06:26Z,pagopa/interop-be-monorepo,cancelled,2025-11-07T08:10:13Z,completed,19162129955,62055194
2025-11-07T08:03:20Z,pagopa/interop-be-monorepo,success,2025-11-07T08:06:26Z,completed,19162059470,87729806
2025-11-07T09:54:03Z,pagopa/interop-be-monorepo,failure,2025-11-07T09:55:05Z,completed,19164698820,62055194
2025-11-07T04:08:22Z,pagopa/interop-be-monorepo,failure,2025-11-07T05:15:54Z,completed,19157881661,62055194
2025-11-07T04:08:01Z,pagopa/interop-be-monorepo,failure,2025-11-07T05:09:40Z,completed,19157874077,62055194
2025-11-07T08:03:21Z,pagopa/interop-be-monorepo,failure,2025-11-07T08:30:47Z,completed,19162059940,62055194
2025-11-06T19:00:31Z,pagopa/interop-be-monorepo,success,2025-11-06T19:09:20Z,completed,19146678746,85919567
2025-11-07T09:56:27Z,pagopa/interop-be-monorepo,success,2025-11-07T10:16:08Z,completed,19164754257,62055194
2025-11-07T04:08:20Z,pagopa/interop-be-monorepo,success,2025-11-07T04:11:18Z,completed,19157880918,87729806
2025-11-07T09:58:05Z,pagopa/interop-be-monorepo,success,2025-11-07T10:19:47Z,completed,19164792639,62055194
2025-11-06T16:14:30Z,pagopa/interop-be-monorepo,failure,2025-11-06T17:04:29Z,completed,19142199398,62055194
2025-11-06T14:08:07Z,pagopa/interop-be-monorepo,failure,2025-11-06T14:30:17Z,completed,19138364731,62055194
2025-11-06T16:21:17Z,pagopa/interop-be-monorepo,success,2025-11-06T16:24:21Z,completed,19142396676,87729806
2025-11-06T08:09:38Z,pagopa/interop-be-monorepo,success,2025-11-06T08:18:31Z,completed,19129006117,85919567
2025-11-06T14:48:45Z,pagopa/interop-be-monorepo,success,2025-11-06T14:51:56Z,completed,19139592988,87729806
2025-11-06T09:13:11Z,pagopa/interop-be-monorepo,cancelled,2025-11-06T09:15:55Z,completed,19130593344,62055194
2025-11-06T10:49:56Z,pagopa/interop-be-monorepo,cancelled,2025-11-06T10:50:44Z,completed,19133169721,62055194
2025-11-06T16:14:02Z,pagopa/interop-be-monorepo,cancelled,2025-11-06T16:14:46Z,completed,19142185396,62055194
2025-11-06T14:31:38Z,pagopa/interop-be-monorepo,cancelled,2025-11-06T14:33:52Z,completed,19139081508,62055194
2025-11-06T14:31:37Z,pagopa/interop-be-monorepo,success,2025-11-06T14:34:29Z,completed,19139080939,87729806
2025-11-06T15:13:03Z,pagopa/interop-be-monorepo,success,2025-11-06T15:16:23Z,completed,19140330453,87729806
2025-11-06T09:13:08Z,pagopa/interop-be-monorepo,success,2025-11-06T09:16:11Z,completed,19130591852,87729806
2025-11-06T15:10:55Z,pagopa/interop-be-monorepo,cancelled,2025-11-06T15:21:16Z,completed,19140264046,62055194
2025-11-06T10:30:15Z,pagopa/interop-be-monorepo,success,2025-11-06T10:33:21Z,completed,19132645620,87729806
2025-11-06T15:50:14Z,pagopa/interop-be-monorepo,failure,2025-11-06T16:14:59Z,completed,19141469802,62055194
